chromIDA	binA	chromIDB	binB	hic	d3dmean
1	2	18	272	0.670609890709363	0.430307546512079
1	2	18	273	0.67494256459026	0.488600352126345
1	2	18	274	0.710690460795126	0.508341723556091
1	2	18	275	0.687174346086976	0.462620123070294
1	2	18	276	0.68388185801756	0.497951684101591
1	2	18	277	0.720364409294921	0.56134219191871
1	2	18	278	0.759447875796798	0.538987741117825
1	2	18	279	0.688724537493519	0.547920132362715
1	2	19	280	0.437939648754624	0.197601550081297
1	2	19	281	0.456272010657255	0.198593159516322
1	2	19	282	0.657249344998052	0.242174947135775
1	2	19	283	0.515368430234011	0.196918625760171
1	2	19	284	0.450015641235391	0.1958264214863
1	2	19	285	0.544905789357713	0.191661672016607
1	2	20	286	0.568693682202775	0.403774641806921
1	2	20	287	0.683300120677439	0.438617608378498
1	2	20	288	0.720159234131475	0.361772911250684
1	2	20	289	0.525797957413333	0.305438718854614
1	2	20	290	0.571272549290239	0.305643595900454
1	2	20	291	0.601196589102999	0.335828641818037
1	2	20	292	0.588963936500777	0.313591461382239
1	2	21	293	0.763629465069402	0.447153326882696
1	2	21	294	0.733087997537237	0.41147089688695
1	2	21	295	0.746223695810212	0.461756801491348
1	2	21	296	0.675281687196794	0.376085054603101
1	2	21	297	0.613647364334255	0.299430556211834
1	2	22	298		0.68350473376914
1	2	22	299	0.560776781444955	0.327197369528104
1	2	22	300	0.471631358356216	0.223865794291759
1	2	23	301	0.700386726095962	0.501231204618259
1	2	23	302	0.676676128757225	0.512530296794536
1	2	23	303	0.695878297661219	0.543649652098499
1	2	23	304	0.77459698911541	0.523087409014089
1	2	23	305	0.624643379053011	0.400314086340502
1	2	23	306	0.742783102026715	0.452201371656999
1	2	23	307	0.812270249558303	0.492455409978826
1	2	23	308	0.693224552406896	0.481499570668418
1	2	23	309	0.814940423825095	0.55327625379946
1	2	23	310	0.782247521037591	0.567812392854177
1	2	23	311	0.721735913743418	0.514189162801627
1	2	23	312	0.673575235589295	0.526195765239574
1	2	23	313	0.745809780375021	0.534227146545337
1	2	23	314	0.634834443157786	0.517739762922425
1	2	23	315	0.786293070945205	0.570727260017594
1	2	23	316	0.663210034391842	0.452743131630745
1	3	1	4	0.11204230653	0.032217550200231
1	3	1	5	0.21807207418038	0.094984436480158
1	3	1	6	0.293690828072809	0.198090628411993
1	3	1	7	0.353906294627604	0.279647460657423
1	3	1	8	0.446321432472146	0.351702674509866
1	3	1	9	0.385847143231133	0.322056880940538
1	3	1	10	0.392862998236773	0.299423898147125
1	3	1	11	0.441575255165259	0.297583002219737
1	3	1	12	0.373297017298189	0.20866171785452
1	3	1	13	0.526046805697029	0.342225357992513
1	3	1	14		0.63309444211667
1	3	1	15	0.402582124727752	0.315637179608077
1	3	1	16	0.359077241945006	0.214601389237805
1	3	1	17	0.475116533619162	0.335289160521042
1	3	1	18	0.511748523220379	0.372006746173651
1	3	1	19	0.519166883119636	0.421405774221347
1	3	1	20	0.596026640462799	0.47189244963301
1	3	1	21	0.381010521823916	0.28169560675504
1	3	1	22	0.488682234741267	0.421737751515463
1	3	1	23	0.418831649448397	0.339090596263355
1	3	1	24	0.448262742786798	0.385012535029457
1	3	1	25	0.479049819833697	0.420109858364113
1	3	2	26	0.757785307230626	0.540454755122474
1	3	2	27	0.716111748013752	0.560387765273763
1	3	2	28	0.563947971274217	0.45526317716224
1	3	2	29	0.629532229780287	0.504709717305907
1	3	2	30	0.571733380019559	0.442335974858765
1	3	2	31	0.672488856921723	0.528658101485328
1	3	2	32	0.584429305495735	0.431553053805304
1	3	2	33	0.607924870478583	0.426576428980912
1	3	2	34	0.670602602392729	0.468130130675688
1	3	2	35	0.62102076647874	0.439683026051578
1	3	2	36	0.689888352986818	0.398887152091711
1	3	2	37	0.659535262608284	0.408795530727984
1	3	2	38	0.69081946161655	0.424791245113396
1	3	2	39	0.682795932713932	0.483801287333522
1	3	2	40	0.6922380219829	0.566908931429373
1	3	2	41	0.654235566351624	0.551278945498373
1	3	2	42	0.693004644132451	0.570663219047936
1	3	2	43	0.542664403734388	0.45562333093971
1	3	2	44	0.704874672529107	0.581227043567536
1	3	2	45	0.709660930106216	0.605440121044259
1	3	2	46	0.60153664389177	0.5254515656811
1	3	2	47	0.665480598378097	0.573859584768132
1	3	2	48	0.704951601608372	0.570702539349992
1	3	2	49	0.54639920845365	0.421125778634702
1	3	2	50	0.482894608240984	0.357376913506415
1	3	3	51	0.716029179634579	0.585566010912289
1	3	3	52	0.582685967718404	0.456255145837037
1	3	3	53	0.725383344802161	0.596752643519741
1	3	3	54	0.644432672198725	0.508095525296135
1	3	3	55	0.504237577873492	0.345506603718888
1	3	3	56	0.514954939001018	0.317180711271987
1	3	3	57	0.651496634316906	0.467376129548709
1	3	3	58	0.657166808818693	0.501558266560535
1	3	3	59	0.745598236217428	0.5707273331219
1	3	3	60	0.760611769744322	0.561655069892437
1	3	3	61	0.706695500271217	0.550121071485242
1	3	3	62	0.675614543033987	0.525806284561144
1	3	3	63	0.545533908572431	0.376799681976775
1	3	3	64	0.634944481198652	0.43571340693142
1	3	3	65	0.652638784482747	0.523916720021573
1	3	3	66	0.665934255189168	0.55625142702281
1	3	3	67	0.708691535435249	0.591324987777139
1	3	3	68	0.636874936584027	0.577111642646257
1	3	3	69	0.584630464956943	0.515530946521936
1	3	3	70	0.540212458624382	0.506171652602632
1	3	4	71	0.537220561455099	0.362530736829831
1	3	4	72	0.75073389886865	0.544516934304374
1	3	4	73	0.714746269627955	0.561616172378641
1	3	4	74	0.693846976087745	0.566678905328327
1	3	4	75	0.658361908698759	0.482123287101277
1	3	4	76	0.679725701772327	0.5051756370614
1	3	4	77	0.743521524200396	0.598889333635921
1	3	4	78	0.667690680587634	0.575780917842169
1	3	4	79	0.591593852939328	0.557879731808854
1	3	4	80	0.686308869413717	0.60060278330325
1	3	4	81	0.669619324262221	0.599225838500918
1	3	4	82	0.685127636651616	0.60350356882935
1	3	4	83	0.634341658815409	0.593160507084648
1	3	4	84	0.691019149923592	0.624799817519341
1	3	4	85	0.71438850891623	0.617714058842034
1	3	4	86	0.622790118943036	0.585848262024881
1	3	4	87	0.695749258764181	0.633378100996972
1	3	4	88	0.736833034573321	0.643707645024111
1	3	4	89	0.613441409970298	0.549951943903275
1	3	4	90	0.712840225570758	0.473287800438244
1	3	5	91	0.732289423221283	0.440108901239156
1	3	5	92	0.711608954209908	0.479781116515268
1	3	5	93	0.738257651259839	0.535724865334554
1	3	5	94	0.626366531483418	0.473372665272684
1	3	5	95	0.714293066483089	0.398907047137327
1	3	5	96	0.697452121860968	0.454590033124271
1	3	5	97	0.662471020070087	0.501650060544135
1	3	5	98	0.56264266854822	0.472615450222577
1	3	5	99	0.680238485564326	0.537816639315807
1	3	5	100	0.668170590247291	0.550512450666139
1	3	5	101	0.707206140174428	0.572355446491442
1	3	5	102	0.696350976250199	0.560507792198782
1	3	5	103	0.662110651592602	0.541104075950696
1	3	5	104	0.544098147836973	0.428975832989351
1	3	5	105	0.650078756252015	0.517632643951564
1	3	5	106	0.679591960823813	0.556693877976079
1	3	5	107	0.706637669143098	0.589262902868661
1	3	5	108	0.540762841054141	0.444009416376823
1	3	5	109	0.497245615437206	0.498166285510445
1	3	6	110	0.64768816782907	0.446567806859131
1	3	6	111	0.61955185230379	0.475143329286657
1	3	6	112	0.59728360848772	0.436279815984282
1	3	6	113	0.479386239563564	0.29652312615547
1	3	6	114	0.607981301172006	0.406075385480666
1	3	6	115	0.690406911520364	0.527428227594376
1	3	6	116	0.760472945929301	0.57646244329007
1	3	6	117	0.705088071750683	0.561352275043833
1	3	6	118	0.673394740300842	0.540872268031303
1	3	6	119	0.73501401201153	0.568440837383802
1	3	6	120	0.604036406064338	0.506457968330038
1	3	6	121	0.654619200337652	0.542117147750526
1	3	6	122	0.674137885348293	0.592045459039062
1	3	6	123	0.596011892277698	0.540008114539043
1	3	6	124	0.665452955049033	0.567110878092828
1	3	6	125	0.562903548960739	0.499537631762853
1	3	6	126	0.653026962504706	0.528090242858318
1	3	6	127	0.676447505591194	0.53214505700446
1	3	7	128	0.54401923414718	0.45549870377082
1	3	7	129	0.708049372383635	0.586164714411143
1	3	7	130	0.576421072488451	0.453998761665291
1	3	7	131	0.677473569179582	0.460989422229766
1	3	7	132	0.668470783727465	0.427050566424297
1	3	7	133	0.72960924278994	0.416088399749185
1	3	7	134	0.594338717653652	0.375185218679816
1	3	7	135	0.515083894496373	0.358810560337083
1	3	7	136	0.686510565787286	0.559140198203191
1	3	7	137	0.595388058775195	0.465504902492778
1	3	7	138	0.53655210043254	0.453981117557752
1	3	7	139	0.738028016381569	0.607372095785593
1	3	7	140	0.631681115889262	0.55376608103905
1	3	7	141	0.605905313434818	0.501347831280295
1	3	7	142	0.663541271491299	0.54756418853654
1	3	7	143	0.668868906454732	0.484992055069156
1	3	8	144	0.706243991636895	0.518324376851296
1	3	8	145	0.660238574540014	0.490799465327863
1	3	8	146	0.615598129778971	0.419836042144945
1	3	8	147	0.643966496773892	0.460905196131175
1	3	8	148	0.640203225207565	0.46124958783069
1	3	8	149	0.670032415006416	0.492788085066045
1	3	8	150	0.606036723505946	0.48911377761352
1	3	8	151	0.669728640454298	0.523309529220743
1	3	8	152	0.679346313925367	0.559051689376939
1	3	8	153	0.598665591548058	0.501176771647641
1	3	8	154	0.661874612074916	0.535166633529013
1	3	8	155	0.714937880433334	0.592629001364758
1	3	8	156	0.671380196632006	0.555080771134582
1	3	8	157	0.756212705810358	0.545461529379036
1	3	8	158	0.481640529863994	0.336594901643498
1	3	9	159	0.665261897063164	0.575063935036053
1	3	9	160	0.671757104425417	0.577681265621058
1	3	9	161	0.745170635771893	0.587804582294277
1	3	9	162	0.561457070322095	0.420230580507312
1	3	9	163	0.732761073049725	0.583235560121905
1	3	9	164		0.688755267590587
1	3	9	165	0.715952661194822	0.442616254785007
1	3	9	166	0.667996114873998	0.540009468449081
1	3	9	167	0.706695390082294	0.543964778632974
1	3	9	168	0.57901058991627	0.395330579324668
1	3	9	169	0.672054875933584	0.546084744526511
1	3	9	170	0.685890543685907	0.50687117846992
1	3	9	171	0.481587590992141	0.406666208451716
1	3	9	172	0.446992917579056	0.259565323568315
1	3	9	173	0.451092570701285	0.318602368512838
1	3	9	174	0.434346199118666	0.310105602505583
1	3	9	175	0.429146300061785	0.396242685477203
1	3	10	176	0.669684631758464	0.469182008355114
1	3	10	177	0.591283489911838	0.474746410721663
1	3	10	178	0.608576674464755	0.48045492289074
1	3	10	179	0.638172416345719	0.41209722863704
1	3	10	180	0.703687318926313	0.390198229993388
1	3	10	181	0.696825718002644	0.51792238292072
1	3	10	182	0.566299234285209	0.512757778072669
1	3	10	183	0.528332577118821	0.376269010672079
1	3	10	184	0.675700159868239	0.472842556334992
1	3	10	185	0.55963412083413	0.462785684843626
1	3	10	186	0.558775069189927	0.465754368968644
1	3	10	187	0.639831734960935	0.540133865123351
1	3	10	188	0.65177807412685	0.47499487992014
1	3	10	189	0.633755253495946	0.481797476838094
1	3	11	190	0.54476119720344	0.378718828338013
1	3	11	191	0.602701647779592	0.407751324597406
1	3	11	192	0.713944012178674	0.557562643556436
1	3	11	193	0.671329173568836	0.486145112155411
1	3	11	194	0.624666079351049	0.472078143444586
1	3	11	195	0.726360324553421	0.47978431050085
1	3	11	196	0.458855702484504	0.25302125991838
1	3	11	197	0.525725221805531	0.331321667722033
1	3	11	198	0.706533902799597	0.554102546910678
1	3	11	199	0.710898133381685	0.576737389037573
1	3	11	200	0.671958230921542	0.566539351868302
1	3	11	201	0.600350974761843	0.449444524164403
1	3	11	202	0.659508446452383	0.49458160060592
1	3	11	203	0.778848883865771	0.55046904818788
1	3	12	204	0.541487039546049	0.329768714840589
1	3	12	205	0.63811125273553	0.467876012894557
1	3	12	206	0.627191069179114	0.479374232573694
1	3	12	207	0.660534906291731	0.479825365496874
1	3	12	208	0.599387613235222	0.444097900062184
1	3	12	209	0.509602022418395	0.348502591690236
1	3	12	210	0.655460887651724	0.512232780211227
1	3	12	211	0.677671194362478	0.552915718657818
1	3	12	212	0.681030990525854	0.578579600714941
1	3	12	213	0.623133393613657	0.515707872850546
1	3	12	214	0.579556526856772	0.427408521648183
1	3	12	215	0.502976659352078	0.357145698829386
1	3	12	216	0.508732314912576	0.385747052929253
1	3	12	217	0.615863875371717	0.460469543563661
1	3	13	218		0.751839625126788
1	3	13	219	0.707694142132156	0.502904063412288
1	3	13	220	0.621323088484754	0.377553030173688
1	3	13	221	0.644087050388675	0.456357307815958
1	3	13	222	0.621868126775329	0.455018445871403
1	3	13	223	0.713524093854765	0.536585350939552
1	3	13	224	0.769979990179848	0.605583492090533
1	3	13	225	0.71227465687454	0.594439969632261
1	3	13	226	0.789042936919884	0.612652121924648
1	3	13	227	0.668920756136763	0.571757875440552
1	3	13	228	0.751589804160333	0.59986070788485
1	3	13	229	0.625603332795211	0.57626593589287
1	3	14	230		0.75391874650664
1	3	14	231	0.718572179053945	0.480022626652661
1	3	14	232	0.631529233004557	0.370066053087615
1	3	14	233	0.606013872427766	0.452312470927535
1	3	14	234	0.714720752735495	0.47982766967789
1	3	14	235	0.577432596286536	0.439643412295797
1	3	14	236	0.566840258017132	0.419662591322143
1	3	14	237	0.538760362415675	0.391185205130203
1	3	14	238	0.702932958522664	0.566710200212027
1	3	14	239	0.594776657786686	0.409291078743648
1	3	14	240	0.513438556391543	0.396732729778021
1	3	15	241		0.750744799322669
1	3	15	242	0.767247733228341	0.518222763106137
1	3	15	243	0.611688192725172	0.359858390362414
1	3	15	244	0.57218860553438	0.371840189198328
1	3	15	245	0.488708702835876	0.335809009538225
1	3	15	246	0.549676395299277	0.37604302504855
1	3	15	247	0.420274368139488	0.287498454125117
1	3	15	248	0.409246488749741	0.284611170903459
1	3	15	249	0.511759867529805	0.343519013461903
1	3	15	250	0.611164259767518	0.479346870117093
1	3	15	251	0.560683366855249	0.462080031663394
1	3	16	252	0.483636801141253	0.226778531129897
1	3	16	253	0.557969973530144	0.234644563068694
1	3	16	254	0.528610002747059	0.237080194059405
1	3	16	255	0.628689074463097	0.356642167877601
1	3	16	256	0.625763547521348	0.447654677342665
1	3	16	257	0.576184522111305	0.313560630181349
1	3	16	258	0.543821427742334	0.321495561043502
1	3	16	259	0.54891204009354	0.318278426499222
1	3	16	260	0.522394347798065	0.24579819149288
1	3	16	261	0.500871471652161	0.236987750222517
1	3	17	262	0.444866659416404	0.197564140872414
1	3	17	263	0.533332117992323	0.235540836639858
1	3	17	264	0.56208135568493	0.250235737955519
1	3	17	265	0.465613525735655	0.209029359118208
1	3	17	266	0.41197063574868	0.207967425529733
1	3	17	267	0.541169089826813	0.290831883682624
1	3	17	268	0.485081107849908	0.304567574823409
1	3	17	269	0.477200120460493	0.228182589658668
1	3	17	270	0.439330286028007	0.282944434558205
1	3	18	271	0.612039544253707	0.386956234389434
1	3	18	272	0.649446402764124	0.415353709531867
1	3	18	273	0.646661294728017	0.476479051203495
1	3	18	274	0.670209682720282	0.49688973758685
1	3	18	275	0.654899088576007	0.45042529611484
1	3	18	276	0.660617966340023	0.486691503439471
1	3	18	277	0.694832850253535	0.551207991690956
1	3	18	278	0.756152520749137	0.528421478765514
1	3	18	279	0.685699570149309	0.536921669267719
1	3	19	280	0.390982240668187	0.172560839698013
1	3	19	281	0.414296378235755	0.173862098144372
1	3	19	282	0.624206096375745	0.220512868750504
1	3	19	283	0.482071259773515	0.171960626903276
1	3	19	284	0.398119905613488	0.170027745207287
1	3	19	285	0.51792720587127	0.16597975069474
1	3	20	286	0.547368656947774	0.383864148895409
1	3	20	287	0.676339049820003	0.419171074539905
1	3	20	288	0.714409477010771	0.338318131965171
1	3	20	289	0.473168868510225	0.280859267742601
1	3	20	290	0.538228655037743	0.282412830578761
1	3	20	291	0.582990310458416	0.314139234166462
1	3	20	292	0.57128674641527	0.290736876424341
1	3	21	293	0.767211408997764	0.423281795542601
1	3	21	294	0.727096736468458	0.388445740134688
1	3	21	295	0.736251924338719	0.440799433202615
1	3	21	296	0.660565426004028	0.352516982131384
1	3	21	297	0.597662941192929	0.272594111515374
1	3	22	298		0.664540721144524
1	3	22	299	0.554383746067924	0.300577070216608
1	3	22	300	0.454429859118492	0.195014723836948
1	3	23	301	0.680245156065895	0.491756703839266
1	3	23	302	0.644923224457668	0.503392125486604
1	3	23	303	0.663925520323898	0.535345701750892
1	3	23	304	0.751638445236299	0.514190682823847
1	3	23	305	0.576259731333273	0.388138216229669
1	3	23	306	0.712900341753404	0.441516448924309
1	3	23	307	0.772115339524682	0.482734052253509
1	3	23	308	0.661485569453742	0.471667525770906
1	3	23	309	0.782233379832824	0.544938602288945
1	3	23	310	0.731736285389269	0.559571060511447
1	3	23	311	0.707096082952151	0.505515386700411
1	3	23	312	0.637590138752504	0.51805821148144
1	3	23	313	0.721128646714621	0.526616563774318
1	3	23	314	0.597541259649843	0.509469638705398
1	3	23	315	0.773835782562634	0.563467480351744
1	3	23	316	0.64128682231025	0.443033425844463
1	4	1	5	0.123762563797589	0.0421044261242565
1	4	1	6	0.214515177023776	0.13478172858748
1	4	1	7	0.282946466468831	0.213096800673684
1	4	1	8	0.353951748010261	0.284022554023406
1	4	1	9	0.339514649821302	0.256371295297165
1	4	1	10	0.345521192815069	0.237749070313252
1	4	1	11	0.372263044130418	0.24076295131642
1	4	1	12	0.310308094238347	0.170586883048969
1	4	1	13	0.46385723535075	0.327665963292397
1	4	1	14		0.608741182813331
1	4	1	15	0.393000943095533	0.298406331283406
1	4	1	16	0.35599405001992	0.203390059466075
1	4	1	17	0.451771835752443	0.313792810649918
1	4	1	18	0.488941803416884	0.349659249890392
1	4	1	19	0.509955588391054	0.398224209619178
1	4	1	20	0.603594046776729	0.447730030723555
1	4	1	21	0.393941877062379	0.267672597845382
1	4	1	22	0.493677332210217	0.401999955583339
1	4	1	23	0.429309742161817	0.323469931146936
1	4	1	24	0.449203966987994	0.367382606339371
1	4	1	25	0.471197963974227	0.401716432514573
1	4	2	26	0.775514353226441	0.563675455612477
1	4	2	27	0.735349583418747	0.582848634451049
1	4	2	28	0.618010096334235	0.480734552430859
1	4	2	29	0.655921120269301	0.528388800342567
1	4	2	30	0.619583852466987	0.467985018908708
1	4	2	31	0.716856833194017	0.551461711051975
1	4	2	32	0.635290478871034	0.456937506644662
1	4	2	33	0.666672008496778	0.452885071229622
1	4	2	34	0.707234756382102	0.492733891556782
1	4	2	35	0.663862944607554	0.465269879444615
1	4	2	36	0.717211817288056	0.425745899596819
1	4	2	37	0.684556728600033	0.435847178481386
1	4	2	38	0.735688648759749	0.451032510601481
1	4	2	39	0.722773613789771	0.508133135388429
1	4	2	40	0.745078092136824	0.588778945499034
1	4	2	41	0.709940576511696	0.573768347900606
1	4	2	42	0.738084789670512	0.592901253238584
1	4	2	43	0.617584458216129	0.480503725214216
1	4	2	44	0.762860921344233	0.60275504486552
1	4	2	45	0.755736137507388	0.625778518116719
1	4	2	46	0.659091148982829	0.547392631330527
1	4	2	47	0.700733751153869	0.59501723196203
1	4	2	48	0.727394640354469	0.591387607722306
1	4	2	49	0.573143097231062	0.445926215674111
1	4	2	50	0.55037499413014	0.385261235766171
