chrom	start	end	status	bliss
chr1	71800000	71900000	TRUE	96
chr1	71900000	7.2e+07	FALSE	103
chr1	7.2e+07	72100000	FALSE	100
chr1	72100000	72200000	TRUE	109
chr1	72200000	72300000	TRUE	99
chr1	72300000	72400000	FALSE	93
chr1	72400000	72500000	FALSE	94
chr1	72500000	72600000	FALSE	100
chr1	72600000	72700000	FALSE	94
chr1	72700000	72800000	TRUE	89
chr1	72800000	72900000	FALSE	84
chr1	72900000	7.3e+07	FALSE	111
chr1	7.3e+07	73100000	FALSE	87
chr1	73100000	73200000	FALSE	103
chr1	73200000	73300000	FALSE	94
chr1	73300000	73400000	FALSE	83
chr1	73400000	73500000	FALSE	95
chr1	73500000	73600000	FALSE	103
chr1	73600000	73700000	FALSE	102
chr1	73700000	73800000	FALSE	90
chr1	73800000	73900000	FALSE	103
chr1	73900000	7.4e+07	FALSE	101
chr1	7.4e+07	74100000	FALSE	87
chr1	74100000	74200000	FALSE	88
chr1	74200000	74300000	FALSE	97
chr1	74300000	74400000	FALSE	90
chr1	74400000	74500000	FALSE	110
chr1	74500000	74600000	TRUE	98
chr1	74600000	74700000	FALSE	133
chr1	74700000	74800000	FALSE	116
chr1	74800000	74900000	FALSE	112
chr1	74900000	7.5e+07	FALSE	122
chr1	7.5e+07	75100000	FALSE	107
chr1	75100000	75200000	TRUE	150
chr1	75200000	75300000	FALSE	116
chr1	75300000	75400000	FALSE	93
chr1	75400000	75500000	FALSE	107
chr1	75500000	75600000	FALSE	124
chr1	75600000	75700000	FALSE	159
chr1	75700000	75800000	TRUE	156
chr1	75800000	75900000	FALSE	153
chr1	75900000	7.6e+07	FALSE	155
chr1	7.6e+07	76100000	FALSE	160
chr1	76100000	76200000	TRUE	175
chr1	76200000	76300000	TRUE	190
chr1	76300000	76400000	TRUE	151
chr1	76400000	76500000	FALSE	144
chr1	76500000	76600000	TRUE	155
chr1	76600000	76700000	FALSE	146
chr1	76700000	76800000	TRUE	137
chr1	76800000	76900000	TRUE	109
chr1	76900000	7.7e+07	FALSE	115
chr1	7.7e+07	77100000	TRUE	116
chr1	77100000	77200000	FALSE	126
chr1	77200000	77300000	FALSE	115
chr1	77300000	77400000	FALSE	132
chr1	77400000	77500000	FALSE	134
chr1	77500000	77600000	TRUE	150
chr1	77600000	77700000	TRUE	127
chr1	77700000	77800000	TRUE	142
chr1	77800000	77900000	TRUE	193
chr1	77900000	7.8e+07	TRUE	214
chr1	7.8e+07	78100000	TRUE	173
chr1	78100000	78200000	TRUE	256
chr1	78200000	78300000	TRUE	221
chr1	78300000	78400000	TRUE	174
chr1	78400000	78500000	TRUE	213
chr1	78500000	78600000	FALSE	183
chr1	78600000	78700000	FALSE	127
chr1	78700000	78800000	FALSE	132
chr1	78800000	78900000	FALSE	91
chr1	78900000	7.9e+07	FALSE	117
chr1	7.9e+07	79100000	FALSE	120
chr1	79100000	79200000	TRUE	124
chr1	79200000	79300000	FALSE	124
chr1	79300000	79400000	FALSE	87
chr1	79400000	79500000	FALSE	109
chr1	79500000	79600000	FALSE	103
chr1	79600000	79700000	FALSE	92
chr1	79700000	79800000	FALSE	113
chr1	79800000	79900000	FALSE	111
chr1	79900000	8e+07	FALSE	74
chr1	8e+07	80100000	FALSE	87
chr1	80100000	80200000	FALSE	109
chr1	80200000	80300000	FALSE	95
chr1	80300000	80400000	FALSE	98
chr1	80400000	80500000	FALSE	94
chr1	80500000	80600000	FALSE	108
chr1	80600000	80700000	FALSE	104
chr1	80700000	80800000	FALSE	89
chr1	80800000	80900000	FALSE	98
chr1	80900000	8.1e+07	FALSE	94
chr1	8.1e+07	81100000	FALSE	102
chr1	81100000	81200000	FALSE	91
chr1	81200000	81300000	FALSE	93
chr1	81300000	81400000	FALSE	86
chr1	81400000	81500000	FALSE	99
chr1	81500000	81600000	FALSE	115
chr1	81600000	81700000	FALSE	120
chr1	81700000	81800000	FALSE	122
chr1	81800000	81900000	FALSE	101
chr1	81900000	8.2e+07	FALSE	103
chr1	8.2e+07	82100000	FALSE	114
chr1	82100000	82200000	FALSE	107
chr1	82200000	82300000	FALSE	73
chr1	82300000	82400000	TRUE	98
chr1	82400000	82500000	FALSE	99
chr1	82500000	82600000	FALSE	115
chr1	82600000	82700000	FALSE	87
chr1	82700000	82800000	FALSE	108
chr1	82800000	82900000	FALSE	120
chr1	82900000	8.3e+07	FALSE	106
chr1	8.3e+07	83100000	FALSE	97
chr1	83100000	83200000	FALSE	109
chr1	83200000	83300000	FALSE	119
chr1	83300000	83400000	FALSE	85
chr1	83400000	83500000	FALSE	113
chr1	83500000	83600000	FALSE	106
chr1	83600000	83700000	FALSE	23
chr1	83700000	83800000	FALSE	23
chr1	83800000	83900000	FALSE	21
chr1	83900000	8.4e+07	FALSE	67
chr1	8.4e+07	84100000	FALSE	121
chr1	84100000	84200000	FALSE	106
chr1	84200000	84300000	FALSE	146
chr1	84300000	84400000	TRUE	142
chr1	84400000	84500000	TRUE	160
chr1	84500000	84600000	FALSE	172
chr1	84600000	84700000	TRUE	122
chr1	84700000	84800000	TRUE	181
chr1	84800000	84900000	FALSE	194
chr1	84900000	8.5e+07	TRUE	213
chr1	8.5e+07	85100000	FALSE	222
chr1	85100000	85200000	FALSE	233
chr1	85200000	85300000	FALSE	236
chr1	85300000	85400000	FALSE	211
chr1	85400000	85500000	TRUE	157
chr1	85500000	85600000	TRUE	187
chr1	85600000	85700000	TRUE	197
chr1	85700000	85800000	TRUE	246
chr1	85800000	85900000	TRUE	159
chr1	85900000	8.6e+07	TRUE	191
chr1	8.6e+07	86100000	TRUE	282
chr1	86100000	86200000	TRUE	165
chr1	86200000	86300000	FALSE	95
chr1	86300000	86400000	TRUE	110
chr1	86400000	86500000	TRUE	114
chr1	86500000	86600000	FALSE	107
chr1	86600000	86700000	FALSE	115
chr1	86700000	86800000	FALSE	135
chr1	86800000	86900000	TRUE	168
chr1	86900000	8.7e+07	TRUE	216
chr1	8.7e+07	87100000	FALSE	161
chr1	87100000	87200000	TRUE	147
chr1	87200000	87300000	FALSE	226
chr1	87300000	87400000	TRUE	228
chr1	87400000	87500000	FALSE	174
chr1	87500000	87600000	TRUE	214
chr1	87600000	87700000	FALSE	220
chr1	87700000	87800000	FALSE	204
chr1	87800000	87900000	FALSE	181
chr1	87900000	8.8e+07	FALSE	157
chr1	8.8e+07	88100000	FALSE	164
chr1	88100000	88200000	FALSE	151
chr1	88200000	88300000	FALSE	153
chr1	88300000	88400000	FALSE	127
chr1	88400000	88500000	FALSE	128
chr1	88500000	88600000	FALSE	164
chr1	88600000	88700000	FALSE	180
chr1	88700000	88800000	FALSE	131
chr1	88800000	88900000	FALSE	107
chr1	88900000	8.9e+07	FALSE	151
chr1	8.9e+07	89100000	FALSE	121
chr1	89100000	89200000	TRUE	216
chr1	89200000	89300000	TRUE	155
chr1	89300000	89400000	TRUE	160
chr1	89400000	89500000	TRUE	233
chr1	89500000	89600000	FALSE	188
chr1	89600000	89700000	FALSE	150
chr1	89700000	89800000	FALSE	145
chr1	89800000	89900000	FALSE	146
chr1	89900000	9e+07	FALSE	209
chr1	9e+07	90100000	FALSE	229
chr1	90100000	90200000	FALSE	216
chr1	90200000	90300000	TRUE	298
chr1	90300000	90400000	TRUE	280
chr1	90400000	90500000	TRUE	267
chr1	90500000	90600000	FALSE	168
chr1	90600000	90700000	FALSE	182
chr1	90700000	90800000	FALSE	186
chr1	90800000	90900000	FALSE	164
chr1	90900000	9.1e+07	FALSE	170
chr1	9.1e+07	91100000	FALSE	154
chr1	91100000	91200000	FALSE	207
chr1	91200000	91300000	FALSE	207
chr1	91300000	91400000	FALSE	215
chr1	91400000	91500000	TRUE	165
chr1	91500000	91600000	FALSE	184
chr1	91600000	91700000	FALSE	175
chr1	91700000	91800000	FALSE	137
chr1	91800000	91900000	TRUE	151
chr1	91900000	9.2e+07	FALSE	264
chr1	9.2e+07	92100000	FALSE	255
chr1	92100000	92200000	TRUE	246
chr1	92200000	92300000	TRUE	306
chr1	92300000	92400000	TRUE	305
chr1	92400000	92500000	FALSE	207
chr1	92500000	92600000	FALSE	167
chr1	92600000	92700000	FALSE	176
chr1	92700000	92800000	FALSE	166
chr1	92800000	92900000	TRUE	177
chr1	92900000	9.3e+07	FALSE	229
chr1	9.3e+07	93100000	FALSE	133
chr1	93100000	93200000	TRUE	178
chr1	93200000	93300000	FALSE	300
chr1	93300000	93400000	TRUE	201
chr1	93400000	93500000	TRUE	252
chr1	93500000	93600000	TRUE	211
chr1	93600000	93700000	TRUE	226
chr1	93700000	93800000	TRUE	165
chr1	93800000	93900000	TRUE	208
chr1	93900000	9.4e+07	TRUE	184
chr1	9.4e+07	94100000	TRUE	345
chr1	94100000	94200000	TRUE	303
chr1	94200000	94300000	FALSE	213
chr1	94300000	94400000	TRUE	228
chr1	94400000	94500000	TRUE	230
chr1	94500000	94600000	TRUE	264
chr1	94600000	94700000	TRUE	164
chr1	94700000	94800000	TRUE	159
chr1	94800000	94900000	TRUE	171
chr1	94900000	9.5e+07	TRUE	149
chr1	9.5e+07	95100000	FALSE	229
chr1	95100000	95200000	FALSE	226
chr1	95200000	95300000	FALSE	189
chr1	95300000	95400000	TRUE	258
chr1	95400000	95500000	TRUE	203
chr1	95500000	95600000	TRUE	285
chr1	95600000	95700000	TRUE	178
chr1	95700000	95800000	TRUE	162
chr1	95800000	95900000	FALSE	167
chr1	95900000	9.6e+07	FALSE	145
chr1	9.6e+07	96100000	FALSE	132
chr1	96100000	96200000	FALSE	108
chr1	96200000	96300000	FALSE	127
chr1	96300000	96400000	FALSE	105
chr1	96400000	96500000	FALSE	104
chr1	96500000	96600000	FALSE	104
chr1	96600000	96700000	FALSE	105
chr1	96700000	96800000	FALSE	126
chr1	96800000	96900000	FALSE	91
chr1	96900000	9.7e+07	FALSE	120
chr1	9.7e+07	97100000	FALSE	101
chr1	97100000	97200000	FALSE	154
chr1	97200000	97300000	FALSE	150
chr1	97300000	97400000	FALSE	96
chr1	97400000	97500000	FALSE	131
chr1	97500000	97600000	TRUE	128
chr1	97600000	97700000	FALSE	99
chr1	97700000	97800000	TRUE	93
chr1	97800000	97900000	FALSE	101
chr1	97900000	9.8e+07	TRUE	93
chr1	9.8e+07	98100000	TRUE	101
chr1	98100000	98200000	FALSE	87
chr1	98200000	98300000	FALSE	95
chr1	98300000	98400000	TRUE	129
chr1	98400000	98500000	FALSE	90
chr1	98500000	98600000	FALSE	125
chr1	98600000	98700000	FALSE	99
chr1	98700000	98800000	FALSE	110
chr1	98800000	98900000	FALSE	99
chr1	98900000	9.9e+07	FALSE	87
chr1	9.9e+07	99100000	FALSE	92
chr1	99100000	99200000	FALSE	126
chr1	99200000	99300000	TRUE	111
chr1	99300000	99400000	FALSE	104
chr1	99400000	99500000	FALSE	116
chr1	99500000	99600000	FALSE	128
chr1	99600000	99700000	FALSE	139
chr1	99700000	99800000	FALSE	129
chr1	99800000	99900000	FALSE	139
chr1	99900000	1e+08	FALSE	151
chr1	1e+08	100100000	FALSE	198
chr1	100100000	100200000	TRUE	220
chr1	100200000	100300000	FALSE	247
chr1	100300000	100400000	TRUE	195
chr1	100400000	100500000	TRUE	205
chr1	100500000	100600000	TRUE	257
chr1	100600000	100700000	FALSE	146
chr1	100700000	100800000	FALSE	281
chr1	100800000	100900000	FALSE	298
chr1	100900000	1.01e+08	TRUE	195
chr1	1.01e+08	101100000	FALSE	165
chr1	101100000	101200000	FALSE	162
chr1	101200000	101300000	FALSE	181
chr1	101300000	101400000	TRUE	196
chr1	101400000	101500000	FALSE	204
chr1	101500000	101600000	FALSE	147
chr1	101600000	101700000	FALSE	197
chr1	101700000	101800000	FALSE	275
chr1	101800000	101900000	FALSE	160
chr1	101900000	1.02e+08	FALSE	115
chr1	1.02e+08	102100000	FALSE	116
chr1	102100000	102200000	FALSE	108
chr1	102200000	102300000	FALSE	97
chr1	102300000	102400000	FALSE	91
chr1	102400000	102500000	FALSE	106
chr1	102500000	102600000	FALSE	102
chr1	102600000	102700000	FALSE	99
chr1	102700000	102800000	FALSE	88
chr1	102800000	102900000	FALSE	85
chr1	102900000	1.03e+08	FALSE	88
chr1	1.03e+08	103100000	FALSE	81
chr1	103100000	103200000	FALSE	83
chr1	103200000	103300000	FALSE	82
chr1	103300000	103400000	FALSE	107
chr1	103400000	103500000	TRUE	72
chr1	103500000	103600000	FALSE	89
chr1	103600000	103700000	FALSE	99
chr1	103700000	103800000	FALSE	78
chr1	103900000	1.04e+08	FALSE	6
chr1	1.04e+08	104100000	FALSE	136
chr1	104100000	104200000	FALSE	40
chr1	104200000	104300000	FALSE	2
chr1	104300000	104400000	FALSE	80
chr1	104400000	104500000	FALSE	90
chr1	104500000	104600000	FALSE	88
chr1	104600000	104700000	FALSE	91
chr1	104700000	104800000	FALSE	90
chr1	104800000	104900000	FALSE	114
chr1	104900000	1.05e+08	FALSE	81
chr1	1.05e+08	105100000	FALSE	122
chr1	105100000	105200000	FALSE	109
chr1	105200000	105300000	FALSE	91
chr1	105300000	105400000	FALSE	84
chr1	105400000	105500000	FALSE	94
chr1	105500000	105600000	FALSE	109
chr1	105600000	105700000	FALSE	77
chr1	105700000	105800000	FALSE	105
chr1	105800000	105900000	FALSE	71
chr1	105900000	1.06e+08	FALSE	105
chr1	1.06e+08	106100000	FALSE	93
chr1	106100000	106200000	FALSE	75
chr1	106200000	106300000	FALSE	91
chr1	106300000	106400000	FALSE	75
chr1	106400000	106500000	FALSE	107
chr1	106500000	106600000	FALSE	109
chr1	106600000	106700000	FALSE	76
chr1	106700000	106800000	FALSE	90
chr1	106800000	106900000	FALSE	94
chr1	106900000	1.07e+08	FALSE	100
chr1	1.07e+08	107100000	FALSE	113
chr1	107100000	107200000	FALSE	105
chr1	107200000	107300000	FALSE	100
chr1	107300000	107400000	FALSE	145
chr1	107400000	107500000	FALSE	146
chr1	107500000	107600000	FALSE	180
chr1	107600000	107700000	TRUE	170
chr1	107700000	107800000	FALSE	177
chr1	107800000	107900000	TRUE	162
chr1	107900000	1.08e+08	TRUE	169
chr1	1.08e+08	108100000	TRUE	243
chr1	108100000	108200000	TRUE	144
chr1	108200000	108300000	TRUE	168
chr1	108300000	108400000	FALSE	200
chr1	108400000	108500000	FALSE	215
chr1	108500000	108600000	FALSE	256
chr1	108600000	108700000	FALSE	291
chr1	108700000	108800000	TRUE	123
chr1	108800000	108900000	FALSE	141
chr1	108900000	1.09e+08	FALSE	12
chr1	1.09e+08	109100000	FALSE	190
chr1	109100000	109200000	TRUE	329
chr1	109200000	109300000	FALSE	378
chr1	109300000	109400000	TRUE	337
chr1	109400000	109500000	FALSE	286
chr1	109500000	109600000	TRUE	339
chr1	109600000	109700000	TRUE	501
chr1	109700000	109800000	TRUE	527
chr1	109800000	109900000	TRUE	547
chr1	109900000	1.1e+08	TRUE	423
chr1	1.1e+08	110100000	TRUE	511
chr1	110100000	110200000	TRUE	445
chr1	110200000	110300000	TRUE	249
chr1	110300000	110400000	FALSE	551
chr1	110400000	110500000	FALSE	513
chr1	110500000	110600000	TRUE	450
chr1	110600000	110700000	FALSE	464
chr1	110700000	110800000	TRUE	528
chr1	110800000	110900000	FALSE	445
chr1	110900000	1.11e+08	FALSE	429
chr1	1.11e+08	111100000	FALSE	482
chr1	111100000	111200000	FALSE	352
chr1	111200000	111300000	FALSE	253
chr1	111300000	111400000	FALSE	241
chr1	111400000	111500000	TRUE	283
chr1	111500000	111600000	FALSE	330
chr1	111600000	111700000	TRUE	273
chr1	111700000	111800000	TRUE	342
chr1	111800000	111900000	TRUE	243
chr1	111900000	1.12e+08	FALSE	315
chr1	1.12e+08	112100000	TRUE	329
chr1	112100000	112200000	TRUE	322
chr1	112200000	112300000	TRUE	372
chr1	112300000	112400000	TRUE	382
chr1	112400000	112500000	FALSE	407
chr1	112500000	112600000	FALSE	348
chr1	112600000	112700000	FALSE	252
chr1	112700000	112800000	FALSE	231
chr1	112800000	112900000	FALSE	278
chr1	112900000	1.13e+08	TRUE	306
chr1	1.13e+08	113100000	FALSE	325
chr1	113100000	113200000	TRUE	308
chr1	113200000	113300000	TRUE	541
chr1	113300000	113400000	FALSE	360
chr1	113400000	113500000	TRUE	407
chr1	113500000	113600000	FALSE	322
chr1	113600000	113700000	FALSE	364
chr1	113700000	113800000	FALSE	360
chr1	113800000	113900000	FALSE	262
chr1	113900000	1.14e+08	TRUE	240
chr1	1.14e+08	114100000	FALSE	179
chr1	114100000	114200000	TRUE	196
chr1	114200000	114300000	FALSE	277
chr1	114300000	114400000	TRUE	358
chr1	114400000	114500000	TRUE	408
chr1	114500000	114600000	TRUE	345
chr1	114600000	114700000	FALSE	407
chr1	114700000	114800000	FALSE	285
chr1	114800000	114900000	FALSE	316
chr1	114900000	1.15e+08	TRUE	261
chr1	1.15e+08	115100000	TRUE	320
chr1	115100000	115200000	FALSE	244
chr1	115200000	115300000	TRUE	313
chr1	115300000	115400000	FALSE	326
chr1	115400000	115500000	TRUE	217
chr1	115500000	115600000	FALSE	185
chr1	115600000	115700000	FALSE	309
chr1	115700000	115800000	FALSE	238
chr1	115800000	115900000	FALSE	288
chr1	115900000	1.16e+08	FALSE	254
chr1	1.16e+08	116100000	FALSE	297
chr1	116100000	116200000	TRUE	267
chr1	116200000	116300000	TRUE	347
chr1	116300000	116400000	FALSE	214
chr1	116400000	116500000	FALSE	231
chr1	116500000	116600000	TRUE	230
chr1	116600000	116700000	FALSE	315
chr1	116700000	116800000	FALSE	300
chr1	116800000	116900000	FALSE	318
chr1	116900000	1.17e+08	TRUE	473
chr1	1.17e+08	117100000	FALSE	419
chr1	117100000	117200000	TRUE	261
chr1	117200000	117300000	TRUE	413
chr1	117300000	117400000	TRUE	368
chr1	117400000	117500000	TRUE	404
chr1	117500000	117600000	TRUE	301
chr1	117600000	117700000	TRUE	383
chr1	117700000	117800000	TRUE	270
chr1	117800000	117900000	FALSE	223
chr1	117900000	1.18e+08	TRUE	231
chr1	1.18e+08	118100000	TRUE	227
chr1	118100000	118200000	FALSE	605
chr1	118200000	118300000	FALSE	350
chr1	118300000	118400000	FALSE	236
chr1	118400000	118500000	TRUE	296
chr1	118500000	118600000	TRUE	227
chr1	118600000	118700000	TRUE	239
chr1	118700000	118800000	TRUE	236
chr1	118800000	118900000	FALSE	173
chr1	118900000	1.19e+08	FALSE	156
chr1	1.19e+08	119100000	FALSE	131
chr1	119100000	119200000	FALSE	121
chr1	119200000	119300000	FALSE	156
chr1	119300000	119400000	FALSE	142
chr1	119400000	119500000	TRUE	247
chr1	119500000	119600000	TRUE	261
chr1	119600000	119700000	TRUE	247
chr1	119700000	119800000	FALSE	202
chr1	119800000	119900000	FALSE	244
chr1	119900000	1.2e+08	TRUE	229
chr1	1.2e+08	120100000	TRUE	241
chr1	120100000	120200000	FALSE	316
chr1	120200000	120300000	TRUE	314
chr1	120300000	120400000	TRUE	263
chr1	120400000	120500000	TRUE	322
chr1	120500000	120600000	TRUE	104
chr1	120600000	120700000	TRUE	27
chr1	120700000	120800000	FALSE	3
chr1	120800000	120900000	FALSE	13
chr1	120900000	1.21e+08	FALSE	8
chr1	121100000	121200000	FALSE	94
chr1	121200000	121300000	FALSE	147
chr1	121300000	121400000	FALSE	97
chr1	121400000	121500000	FALSE	2974
chr1	142500000	142600000	FALSE	408
chr1	142600000	142700000	FALSE	90
chr1	142700000	142800000	FALSE	38
chr1	142800000	142900000	FALSE	24
chr1	142900000	1.43e+08	FALSE	15
chr1	143100000	143200000	FALSE	45
chr1	143200000	143300000	FALSE	24
chr1	143300000	143400000	FALSE	4
chr1	143400000	143500000	FALSE	18
chr1	143500000	143600000	FALSE	14
chr1	143600000	143700000	FALSE	0
chr1	143700000	143800000	FALSE	0
chr1	143900000	1.44e+08	FALSE	8
chr1	1.44e+08	144100000	FALSE	158
chr1	144300000	144400000	FALSE	2
chr1	144500000	144600000	FALSE	62
chr1	144600000	144700000	FALSE	8
chr1	144800000	144900000	FALSE	218
chr1	144900000	1.45e+08	TRUE	461
chr1	1.45e+08	145100000	TRUE	964
chr1	145100000	145200000	FALSE	135
chr1	145200000	145300000	TRUE	58
chr1	145300000	145400000	FALSE	119
chr1	145400000	145500000	TRUE	431
chr1	145500000	145600000	TRUE	386
chr1	145600000	145700000	TRUE	214
chr1	145700000	145800000	FALSE	152
chr1	145800000	145900000	FALSE	13
chr1	145900000	1.46e+08	FALSE	1
chr1	1.46e+08	146100000	FALSE	0
chr1	146300000	146400000	FALSE	2
chr1	146400000	146500000	FALSE	16
chr1	146500000	146600000	FALSE	201
chr1	146600000	146700000	TRUE	184
chr1	146700000	146800000	TRUE	199
chr1	146800000	146900000	FALSE	158
chr1	146900000	1.47e+08	FALSE	181
chr1	1.47e+08	147100000	TRUE	231
chr1	147100000	147200000	TRUE	219
chr1	147200000	147300000	TRUE	210
chr1	147300000	147400000	FALSE	198
chr1	147400000	147500000	FALSE	11
chr1	147700000	147800000	FALSE	138
chr1	147800000	147900000	FALSE	110
chr1	147900000	1.48e+08	FALSE	1
chr1	1.48e+08	148100000	FALSE	2
chr1	148100000	148200000	FALSE	0
chr1	148200000	148300000	FALSE	11
chr1	148300000	148400000	FALSE	2
chr1	148500000	148600000	FALSE	17
chr1	148600000	148700000	FALSE	5
chr1	148800000	148900000	FALSE	17
chr1	148900000	1.49e+08	FALSE	42
chr1	1.49e+08	149100000	FALSE	201
chr1	149100000	149200000	FALSE	158
chr1	149200000	149300000	FALSE	179
chr1	149300000	149400000	FALSE	21
chr1	149400000	149500000	FALSE	5
chr1	149500000	149600000	FALSE	2
chr1	149600000	149700000	FALSE	18
chr1	149700000	149800000	FALSE	22
chr1	149800000	149900000	TRUE	273
chr1	149900000	1.5e+08	TRUE	283
chr1	1.5e+08	150100000	TRUE	233
chr1	150100000	150200000	TRUE	297
chr1	150200000	150300000	TRUE	371
chr1	150300000	150400000	TRUE	295
chr1	150400000	150500000	TRUE	338
chr1	150500000	150600000	TRUE	420
chr1	150600000	150700000	TRUE	226
chr1	150700000	150800000	TRUE	224
chr1	150800000	150900000	TRUE	276
chr1	150900000	1.51e+08	TRUE	448
chr1	1.51e+08	151100000	TRUE	331
chr1	151100000	151200000	TRUE	385
chr1	151200000	151300000	TRUE	378
chr1	151300000	151400000	TRUE	357
chr1	151400000	151500000	TRUE	278
chr1	151500000	151600000	TRUE	338
chr1	151600000	151700000	TRUE	227
chr1	151700000	151800000	TRUE	372
chr1	151800000	151900000	TRUE	290
chr1	151900000	1.52e+08	TRUE	312
chr1	1.52e+08	152100000	FALSE	262
chr1	152100000	152200000	FALSE	187
chr1	152200000	152300000	FALSE	139
chr1	152300000	152400000	FALSE	167
chr1	152400000	152500000	FALSE	232
chr1	152500000	152600000	FALSE	179
chr1	152600000	152700000	TRUE	205
chr1	152700000	152800000	TRUE	207
chr1	152800000	152900000	TRUE	200
chr1	152900000	1.53e+08	TRUE	196
chr1	1.53e+08	153100000	FALSE	171
chr1	153100000	153200000	TRUE	203
chr1	153200000	153300000	FALSE	225
chr1	153300000	153400000	TRUE	239
chr1	153400000	153500000	TRUE	256
chr1	153500000	153600000	TRUE	449
chr1	153600000	153700000	TRUE	372
chr1	153700000	153800000	TRUE	380
chr1	153800000	153900000	TRUE	276
chr1	153900000	1.54e+08	TRUE	425
chr1	1.54e+08	154100000	TRUE	189
chr1	154100000	154200000	TRUE	353
chr1	154200000	154300000	TRUE	305
chr1	154300000	154400000	TRUE	334
chr1	154400000	154500000	TRUE	336
chr1	154500000	154600000	TRUE	403
chr1	154600000	154700000	TRUE	216
chr1	154700000	154800000	TRUE	341
chr1	154800000	154900000	FALSE	376
chr1	154900000	1.55e+08	TRUE	613
chr1	1.55e+08	155100000	TRUE	502
chr1	155100000	155200000	TRUE	509
chr1	155200000	155300000	TRUE	575
chr1	155300000	155400000	TRUE	249
chr1	155400000	155500000	TRUE	231
chr1	155500000	155600000	TRUE	264
chr1	155600000	155700000	TRUE	258
chr1	155700000	155800000	TRUE	264
chr1	155800000	155900000	TRUE	347
chr1	155900000	1.56e+08	TRUE	435
chr1	1.56e+08	156100000	TRUE	504
chr1	156100000	156200000	TRUE	400
chr1	156200000	156300000	TRUE	354
chr1	156300000	156400000	TRUE	413
chr1	156400000	156500000	TRUE	454
chr1	156500000	156600000	TRUE	364
chr1	156600000	156700000	TRUE	499
chr1	156700000	156800000	TRUE	417
chr1	156800000	156900000	TRUE	502
chr1	156900000	1.57e+08	TRUE	292
chr1	1.57e+08	157100000	TRUE	289
chr1	157100000	157200000	TRUE	338
chr1	157200000	157300000	FALSE	208
chr1	157300000	157400000	FALSE	220
chr1	157400000	157500000	FALSE	280
chr1	157500000	157600000	FALSE	179
chr1	157600000	157700000	FALSE	163
chr1	157700000	157800000	FALSE	155
chr1	157800000	157900000	FALSE	148
chr1	157900000	1.58e+08	TRUE	238
chr1	1.58e+08	158100000	FALSE	278
chr1	158100000	158200000	FALSE	185
chr1	158200000	158300000	TRUE	130
chr1	158300000	158400000	FALSE	119
chr1	158400000	158500000	FALSE	150
chr1	158500000	158600000	FALSE	137
chr1	158600000	158700000	TRUE	155
chr1	158700000	158800000	FALSE	191
chr1	158800000	158900000	TRUE	140
chr1	158900000	1.59e+08	TRUE	158
chr1	1.59e+08	159100000	TRUE	159
chr1	159100000	159200000	TRUE	231
chr1	159200000	159300000	TRUE	120
chr1	159300000	159400000	FALSE	118
chr1	159400000	159500000	FALSE	121
chr1	159500000	159600000	FALSE	128
chr1	159600000	159700000	TRUE	130
chr1	159700000	159800000	FALSE	229
chr1	159800000	159900000	TRUE	420
chr1	159900000	1.6e+08	TRUE	294
chr1	1.6e+08	160100000	TRUE	410
chr1	160100000	160200000	TRUE	303
chr1	160200000	160300000	TRUE	282
chr1	160300000	160400000	TRUE	317
chr1	160400000	160500000	FALSE	155
chr1	160500000	160600000	TRUE	211
chr1	160600000	160700000	TRUE	221
chr1	160700000	160800000	TRUE	210
chr1	160800000	160900000	TRUE	244
chr1	160900000	1.61e+08	TRUE	286
