chrom	start	end	comp	Layer	BLISS
chr1	74800001	74900000	B3	4	112
chr1	74900001	75000000	B3	3	122
chr1	75000001	75100000	B3	5	107
chr1	75100001	75200000	B3	2	150
chr1	75200001	75300000	B3	4	116
chr1	75300001	75400000	B3	4	93
chr1	75400001	75500000	B3	3	107
chr1	75500001	75600000	B3	3	124
chr1	75600001	75700000	B3	4	159
chr1	75700001	75800000	B3	4	156
chr1	75800001	75900000	B3	4	153
chr1	75900001	76000000	B3	3	155
chr1	76000001	76100000	B3	4	160
chr1	76100001	76200000	A2	3	175
chr1	76200001	76300000	A2	3	190
chr1	76300001	76400000	B3	4	151
chr1	76400001	76500000	B3	4	144
chr1	76500001	76600000	B3	3	155
chr1	76600001	76700000	B3	5	146
chr1	76700001	76800000	B3	4	137
chr1	76800001	76900000	B3	3	109
chr1	76900001	77000000	B3	4	115
chr1	77000001	77100000	B3	3	116
chr1	77100001	77200000	B3	5	126
chr1	77200001	77300000	B3	4	115
chr1	77300001	77400000	B3	3	132
chr1	77400001	77500000	B3	4	134
chr1	77500001	77600000	B3	4	150
chr1	77600001	77700000	B3	4	127
chr1	77700001	77800000	B3	5	142
chr1	77800001	77900000	B3	3	193
chr1	77900001	78000000	B3	4	214
chr1	78000001	78100000	A2	4	173
chr1	78100001	78200000	A2	4	256
chr1	78200001	78300000	A2	4	221
chr1	78300001	78400000	A2	5	174
chr1	78400001	78500000	A2	5	213
chr1	78500001	78600000	A2	4	183
chr1	78600001	78700000	B3	5	127
chr1	78700001	78800000	B3	4	132
chr1	78800001	78900000	B3	4	91
chr1	78900001	79000000	B3	3	117
chr1	79000001	79100000	B3	5	120
chr1	79100001	79200000	B3	4	124
chr1	79200001	79300000	B3	4	124
chr1	79300001	79400000	B3	6	87
chr1	79400001	79500000	B3	4	109
chr1	79500001	79600000	B3	5	103
chr1	79600001	79700000	B3	4	92
chr1	79700001	79800000	B3	5	113
chr1	79800001	79900000	B3	5	111
chr1	79900001	80000000	B3	4	74
chr1	80000001	80100000	B3	4	87
chr1	80100001	80200000	B3	3	109
chr1	80200001	80300000	B3	4	95
chr1	80300001	80400000	B3	4	98
chr1	80400001	80500000	B3	4	94
chr1	80500001	80600000	B3	5	108
chr1	80600001	80700000	B3	6	104
chr1	80700001	80800000	B3	4	89
chr1	80800001	80900000	B3	4	98
chr1	80900001	81000000	B3	4	94
chr1	81000001	81100000	B3	6	102
chr1	81100001	81200000	B3	6	91
chr1	81200001	81300000	B3	3	93
chr1	81300001	81400000	B3	4	86
chr1	81400001	81500000	B3	3	99
chr1	81500001	81600000	A2	3	115
chr1	81600001	81700000	A2	3	120
chr1	81700001	81800000	A2	4	122
chr1	81800001	81900000	B3	4	101
chr1	81900001	82000000	A2	4	103
chr1	82000001	82100000	A2	3	114
chr1	82100001	82200000	A2	3	107
chr1	82200001	82300000	A2	5	73
chr1	82300001	82400000	A2	4	98
chr1	82400001	82500000	A2	5	99
chr1	82500001	82600000	B3	3	115
chr1	82600001	82700000	B3	4	87
chr1	82700001	82800000	B3	4	108
chr1	82800001	82900000	B3	3	120
chr1	82900001	83000000	B3	3	106
chr1	83000001	83100000	B3	3	97
chr1	83100001	83200000	B3	4	109
chr1	83200001	83300000	B3	4	119
chr1	83300001	83400000	A2	4	85
chr1	83400001	83500000	B3	5	113
chr1	83500001	83600000	B3	4	106
chr1	83600001	83700000	B3	6	23
chr1	83700001	83800000	A2	9	23
chr1	83900001	84000000	B3	5	67
chr1	84000001	84100000	B3	4	121
chr1	84100001	84200000	B3	4	106
chr1	84200001	84300000	B3	3	146
chr1	84300001	84400000	B3	4	142
chr1	84400001	84500000	A2	6	160
chr1	84500001	84600000	B3	5	172
chr1	84600001	84700000	A2	4	122
chr1	84700001	84800000	B3	4	181
chr1	84800001	84900000	A2	5	194
chr1	84900001	85000000	A2	4	213
chr1	85000001	85100000	A2	5	222
chr1	85100001	85200000	A2	4	233
chr1	85200001	85300000	A2	5	236
chr1	85300001	85400000	A2	5	211
chr1	85400001	85500000	A2	5	157
chr1	85500001	85600000	A2	6	187
chr1	85600001	85700000	A2	4	197
chr1	85700001	85800000	A2	5	246
chr1	85800001	85900000	A2	3	159
chr1	85900001	86000000	A2	4	191
chr1	86000001	86100000	A2	5	282
chr1	86100001	86200000	A2	5	165
chr1	86200001	86300000	A2	3	95
chr1	86300001	86400000	A2	4	110
chr1	86400001	86500000	A2	4	114
chr1	86500001	86600000	A2	4	107
chr1	86600001	86700000	A2	3	115
chr1	86700001	86800000	B3	5	135
chr1	86800001	86900000	A2	5	168
chr1	86900001	87000000	A2	4	216
chr1	87000001	87100000	A2	5	161
chr1	87100001	87200000	A2	4	147
chr1	87200001	87300000	A2	5	226
chr1	87300001	87400000	A2	4	228
chr1	87400001	87500000	A2	4	174
chr1	87500001	87600000	A2	5	214
chr1	87600001	87700000	B3	5	220
chr1	87700001	87800000	A2	4	204
chr1	87800001	87900000	A2	5	181
chr1	87900001	88000000	A2	6	157
chr1	88000001	88100000	A2	6	164
chr1	88100001	88200000	A2	4	151
chr1	88200001	88300000	A2	5	153
chr1	88300001	88400000	A2	4	127
chr1	88400001	88500000	A2	4	128
chr1	88500001	88600000	A2	5	164
chr1	88600001	88700000	A2	4	180
chr1	88700001	88800000	A2	4	131
chr1	88800001	88900000	A2	4	107
chr1	88900001	89000000	A2	5	151
chr1	89000001	89100000	A2	6	121
chr1	89100001	89200000	A2	4	216
chr1	89200001	89300000	A2	4	155
chr1	89300001	89400000	A2	7	160
chr1	89400001	89500000	A2	4	233
chr1	89500001	89600000	B3	6	188
chr1	89600001	89700000	B3	4	150
chr1	89700001	89800000	B3	5	145
chr1	89800001	89900000	B3	5	146
chr1	89900001	90000000	B3	5	209
chr1	90000001	90100000	A2	5	229
chr1	90100001	90200000	A2	4	215
chr1	90200001	90300000	A2	4	298
chr1	90300001	90400000	A2	6	280
chr1	90400001	90500000	A2	4	267
chr1	90500001	90600000	A2	5	168
chr1	90600001	90700000	B3	5	181
chr1	90700001	90800000	B3	5	186
chr1	90800001	90900000	B3	5	164
chr1	90900001	91000000	B3	4	170
chr1	91000001	91100000	B3	4	154
chr1	91100001	91200000	A2	4	207
chr1	91200001	91300000	A2	5	207
chr1	91300001	91400000	A2	4	215
chr1	91400001	91500000	A2	5	165
chr1	91500001	91600000	A2	5	184
chr1	91600001	91700000	A2	6	175
chr1	91700001	91800000	A2	6	137
chr1	91800001	91900000	B3	6	151
chr1	91900001	92000000	A2	4	264
chr1	92000001	92100000	A2	5	255
chr1	92100001	92200000	A2	6	246
chr1	92200001	92300000	A2	5	306
chr1	92300001	92400000	A2	7	305
chr1	92400001	92500000	A2	4	207
chr1	92500001	92600000	A2	4	167
chr1	92600001	92700000	A2	6	176
chr1	92700001	92800000	A2	5	166
chr1	92800001	92900000	A2	6	177
chr1	92900001	93000000	A2	6	229
chr1	93000001	93100000	A2	5	133
chr1	93100001	93200000	A2	5	178
chr1	93200001	93300000	A2	5	300
chr1	93300001	93400000	A2	6	201
chr1	93400001	93500000	A2	5	252
chr1	93500001	93600000	A2	5	211
chr1	93600001	93700000	A2	7	226
chr1	93700001	93800000	A2	5	165
chr1	93800001	93900000	A2	8	208
chr1	93900001	94000000	A2	7	184
chr1	94000001	94100000	A2	6	345
chr1	94100001	94200000	A2	6	303
chr1	94200001	94300000	A2	6	213
chr1	94300001	94400000	A2	6	228
chr1	94400001	94500000	B3	7	230
chr1	94500001	94600000	B3	6	264
chr1	94600001	94700000	A2	6	164
chr1	94700001	94800000	B3	5	159
chr1	94800001	94900000	A2	5	171
chr1	94900001	95000000	A2	6	149
chr1	95000001	95100000	A2	5	229
chr1	95100001	95200000	A2	6	226
chr1	95200001	95300000	A2	7	189
chr1	95300001	95400000	A2	5	258
chr1	95400001	95500000	A2	5	203
chr1	95500001	95600000	A2	5	285
chr1	95600001	95700000	A2	5	178
chr1	95700001	95800000	A2	5	162
chr1	95800001	95900000	B3	4	167
chr1	95900001	96000000	B3	5	145
chr1	96000001	96100000	B3	6	132
chr1	96100001	96200000	B3	5	108
chr1	96200001	96300000	A2	4	127
chr1	96300001	96400000	A2	5	105
chr1	96400001	96500000	A2	4	104
chr1	96500001	96600000	B3	4	104
chr1	96600001	96700000	A2	3	105
chr1	96700001	96800000	A2	4	126
chr1	96800001	96900000	A2	3	91
chr1	96900001	97000000	A2	3	120
chr1	97000001	97100000	A2	4	101
chr1	97100001	97200000	A2	5	154
chr1	97200001	97300000	A2	3	150
chr1	97300001	97400000	B3	4	96
chr1	97400001	97500000	B3	3	131
chr1	97500001	97600000	B3	4	128
chr1	97600001	97700000	B3	4	99
chr1	97700001	97800000	B3	5	93
chr1	97800001	97900000	B3	4	101
chr1	97900001	98000000	A2	4	93
chr1	98000001	98100000	B3	4	101
chr1	98100001	98200000	B3	3	87
chr1	98200001	98300000	B3	4	95
chr1	98300001	98400000	B3	5	129
chr1	98400001	98500000	B3	4	90
chr1	98500001	98600000	B3	4	125
chr1	98600001	98700000	B3	4	99
chr1	98700001	98800000	B3	5	110
chr1	98800001	98900000	B3	5	99
chr1	98900001	99000000	B3	4	87
chr1	99000001	99100000	B3	4	92
chr1	99100001	99200000	A2	3	126
chr1	99200001	99300000	B3	3	111
chr1	99300001	99400000	B3	4	104
chr1	99400001	99500000	B3	3	116
chr1	99500001	99600000	B3	4	128
chr1	99600001	99700000	A2	5	139
chr1	99700001	99800000	B3	5	129
chr1	99800001	99900000	B3	4	139
chr1	99900001	100000000	B3	3	151
chr1	100000001	100100000	A2	3	198
chr1	100100001	100200000	A2	3	220
chr1	100200001	100300000	A2	3	247
chr1	100300001	100400000	A2	5	195
chr1	100400001	100500000	A2	5	205
chr1	100500001	100600000	A2	5	257
chr1	100600001	100700000	A2	5	146
chr1	100700001	100800000	A2	5	281
chr1	100800001	100900000	A2	4	298
chr1	100900001	101000000	A2	5	195
chr1	101000001	101100000	A2	5	165
chr1	101100001	101200000	A2	4	162
chr1	101200001	101300000	A2	6	181
chr1	101300001	101400000	A2	5	196
chr1	101400001	101500000	A2	5	204
chr1	101500001	101600000	A2	5	147
chr1	101600001	101700000	A2	4	197
chr1	101700001	101800000	A2	4	275
chr1	101800001	101900000	B3	5	160
chr1	101900001	102000000	B3	4	115
chr1	102000001	102100000	B3	5	116
chr1	102100001	102200000	A2	3	108
chr1	102200001	102300000	B3	4	97
chr1	102300001	102400000	B3	4	91
chr1	102400001	102500000	B3	3	106
chr1	102500001	102600000	B3	6	102
chr1	102600001	102700000	A2	4	99
chr1	102700001	102800000	B3	5	88
chr1	102800001	102900000	B3	4	85
chr1	102900001	103000000	B3	5	88
chr1	103000001	103100000	B3	4	81
chr1	103100001	103200000	B3	4	83
chr1	103200001	103300000	B3	4	82
chr1	103300001	103400000	B3	5	107
chr1	103400001	103500000	B3	5	72
chr1	103500001	103600000	B3	5	89
chr1	103600001	103700000	B3	4	99
chr1	103700001	103800000	B2	4	78
chr1	103900001	104000000	B3	5	6
chr1	104000001	104100000	B3	5	136
chr1	104100001	104200000	B3	4	40
chr1	104300001	104400000	B3	4	80
chr1	104400001	104500000	B2	6	90
chr1	104500001	104600000	B3	5	88
chr1	104600001	104700000	B3	4	91
chr1	104700001	104800000	B2	6	90
chr1	104800001	104900000	B2	5	114
chr1	104900001	105000000	B2	7	81
chr1	105000001	105100000	B2	5	122
chr1	105100001	105200000	B3	7	109
chr1	105200001	105300000	B3	4	91
chr1	105300001	105400000	B3	4	84
chr1	105400001	105500000	B2	7	94
chr1	105500001	105600000	B3	5	109
chr1	105600001	105700000	B3	5	77
chr1	105700001	105800000	B2	5	105
chr1	105800001	105900000	B2	4	71
chr1	105900001	106000000	B2	7	105
chr1	106000001	106100000	B2	6	93
chr1	106100001	106200000	B3	4	75
chr1	106200001	106300000	B3	4	91
chr1	106300001	106400000	B2	5	75
chr1	106400001	106500000	B3	5	107
chr1	106500001	106600000	B2	6	109
chr1	106600001	106700000	B3	5	76
chr1	106700001	106800000	B3	5	90
chr1	106800001	106900000	B2	4	94
chr1	106900001	107000000	B2	4	100
chr1	107000001	107100000	B2	5	113
chr1	107100001	107200000	B2	4	105
chr1	107200001	107300000	B3	4	100
chr1	107300001	107400000	B2	5	145
chr1	107400001	107500000	B3	5	146
chr1	107500001	107600000	B2	5	180
chr1	107600001	107700000	B2	4	170
chr1	107700001	107800000	B2	4	177
chr1	107800001	107900000	B2	4	162
chr1	107900001	108000000	B2	4	169
chr1	108000001	108100000	B2	4	243
chr1	108100001	108200000	B2	4	144
chr1	108200001	108300000	B2	4	168
chr1	108300001	108400000	B2	5	200
chr1	108400001	108500000	B2	3	215
chr1	108500001	108600000	B2	5	256
chr1	108600001	108700000	B2	5	291
chr1	108700001	108800000	B3	5	123
chr1	108800001	108900000	B3	6	141
chr1	108900001	109000000	B3	6	12
chr1	109000001	109100000	B3	4	190
chr1	109100001	109200000	A2	3	328
chr1	109200001	109300000	A2	5	378
chr1	109300001	109400000	A2	6	337
chr1	109400001	109500000	A2	5	286
chr1	109500001	109600000	A2	6	339
chr1	109600001	109700000	A2	6	501
chr1	109700001	109800000	A2	6	527
chr1	109800001	109900000	A2	8	547
chr1	109900001	110000000	A2	7	423
chr1	110000001	110100000	A2	8	511
chr1	110100001	110200000	A2	7	445
chr1	110200001	110300000	A2	8	249
chr1	110300001	110400000	A2	7	551
chr1	110400001	110500000	A2	8	513
chr1	110500001	110600000	A2	7	450
chr1	110600001	110700000	B1	7	464
chr1	110700001	110800000	B1	8	528
chr1	110800001	110900000	B1	8	445
chr1	110900001	111000000	A2	6	429
chr1	111000001	111100000	B1	7	482
chr1	111100001	111200000	B2	8	352
chr1	111200001	111300000	B2	7	253
chr1	111300001	111400000	B2	5	241
chr1	111400001	111500000	B1	6	283
chr1	111500001	111600000	B2	6	330
chr1	111600001	111700000	A2	5	273
chr1	111700001	111800000	A2	5	342
chr1	111800001	111900000	A2	7	243
chr1	111900001	112000000	A2	6	315
chr1	112000001	112100000	B1	7	329
chr1	112100001	112200000	B1	5	322
chr1	112200001	112300000	B1	6	372
chr1	112300001	112400000	B1	7	382
chr1	112400001	112500000	B2	8	407
chr1	112500001	112600000	B2	7	348
chr1	112600001	112700000	B2	7	252
chr1	112700001	112800000	B2	7	231
chr1	112800001	112900000	B1	7	278
chr1	112900001	113000000	A2	7	306
chr1	113000001	113100000	A2	7	325
chr1	113100001	113200000	A1	7	308
chr1	113200001	113300000	A2	8	541
chr1	113300001	113400000	A2	6	360
chr1	113400001	113500000	A1	7	407
chr1	113500001	113600000	A1	6	322
chr1	113600001	113700000	A2	9	364
chr1	113700001	113800000	A2	6	360
chr1	113800001	113900000	A2	6	262
chr1	113900001	114000000	A2	4	240
chr1	114000001	114100000	A2	6	179
chr1	114100001	114200000	A2	10	196
chr1	114200001	114300000	A2	5	277
chr1	114300001	114400000	A2	5	358
chr1	114400001	114500000	A2	6	408
chr1	114500001	114600000	B1	7	345
chr1	114600001	114700000	B2	8	407
chr1	114700001	114800000	B2	7	285
chr1	114800001	114900000	B1	7	316
chr1	114900001	115000000	A2	7	261
chr1	115000001	115100000	A2	7	320
chr1	115100001	115200000	A2	6	244
chr1	115200001	115300000	A2	6	313
chr1	115300001	115400000	B1	6	326
chr1	115400001	115500000	B1	5	217
chr1	115500001	115600000	B2	5	185
chr1	115600001	115700000	B2	7	309
chr1	115700001	115800000	B2	6	238
chr1	115800001	115900000	B2	7	288
chr1	115900001	116000000	B2	6	254
chr1	116000001	116100000	B2	6	297
chr1	116100001	116200000	B1	6	267
chr1	116200001	116300000	A2	6	347
chr1	116300001	116400000	A2	6	214
chr1	116400001	116500000	A2	4	230
chr1	116500001	116600000	A2	5	230
chr1	116600001	116700000	A2	6	315
chr1	116700001	116800000	A2	7	300
chr1	116800001	116900000	A2	6	318
chr1	116900001	117000000	A2	6	473
chr1	117000001	117100000	A2	7	419
chr1	117100001	117200000	A2	7	261
chr1	117200001	117300000	A2	7	413
chr1	117300001	117400000	A2	6	368
chr1	117400001	117500000	A2	5	404
chr1	117500001	117600000	A2	7	301
chr1	117600001	117700000	A2	6	383
chr1	117700001	117800000	B1	6	270
chr1	117800001	117900000	A2	5	223
chr1	117900001	118000000	B1	5	231
chr1	118000001	118100000	B1	5	227
chr1	118100001	118200000	B2	7	605
chr1	118200001	118300000	B2	6	350
chr1	118300001	118400000	B2	6	236
chr1	118400001	118500000	B1	6	296
chr1	118500001	118600000	B2	7	227
chr1	118600001	118700000	B1	5	239
chr1	118700001	118800000	B2	5	236
chr1	118800001	118900000	B2	5	173
chr1	118900001	119000000	B2	5	156
chr1	119000001	119100000	B2	5	131
chr1	119100001	119200000	B2	4	121
chr1	119200001	119300000	B2	5	156
chr1	119300001	119400000	B2	5	142
chr1	119400001	119500000	B2	5	247
chr1	119500001	119600000	B2	6	261
chr1	119600001	119700000	B1	7	247
chr1	119700001	119800000	B2	5	202
chr1	119800001	119900000	B1	6	244
chr1	119900001	120000000	B3	7	229
chr1	120000001	120100000	B2	6	241
chr1	120100001	120200000	B1	7	316
chr1	120200001	120300000	A2	6	314
chr1	120300001	120400000	A2	6	263
chr1	120400001	120500000	A2	6	322
chr1	150600001	150700000	A1	7	226
chr1	150700001	150800000	A1	7	224
chr1	150800001	150900000	A1	8	276
chr1	150900001	151000000	A1	9	448
chr1	151000001	151100000	A1	8	331
chr1	151100001	151200000	A1	8	385
chr1	151200001	151300000	A1	9	378
chr1	151300001	151400000	A1	7	357
chr1	151400001	151500000	A1	8	278
chr1	151500001	151600000	A1	9	338
chr1	151600001	151700000	A1	8	227
chr1	151700001	151800000	A2	7	372
chr1	151800001	151900000	A2	7	290
chr1	151900001	152000000	A2	7	312
chr1	152000001	152100000	B1	7	262
chr1	152100001	152200000	B1	7	187
chr1	152200001	152300000	B2	7	139
chr1	152300001	152400000	B2	7	167
chr1	152400001	152500000	B1	6	232
chr1	152500001	152600000	B1	8	179
chr1	152600001	152700000	B2	8	205
chr1	152700001	152800000	B2	7	207
chr1	152800001	152900000	B1	7	200
chr1	152900001	153000000	B1	8	196
chr1	153000001	153100000	B1	7	171
chr1	153100001	153200000	B1	8	203
chr1	153200001	153300000	B1	7	225
chr1	153300001	153400000	B1	8	239
chr1	153400001	153500000	B1	9	256
chr1	153500001	153600000	A2	9	449
chr1	153600001	153700000	A1	9	372
chr1	153700001	153800000	A2	9	380
chr1	153800001	153900000	A1	7	276
chr1	153900001	154000000	A1	8	425
chr1	154000001	154100000	A1	8	189
chr1	154100001	154200000	A1	7	353
chr1	154200001	154300000	A1	8	305
chr1	154300001	154400000	A1	9	334
chr1	154400001	154500000	A2	7	336
chr1	154500001	154600000	A2	9	403
chr1	154600001	154700000	A1	10	216
chr1	154700001	154800000	A2	8	341
chr1	154800001	154900000	A1	9	376
chr1	154900001	155000000	A2	9	613
chr1	155000001	155100000	A1	10	502
chr1	155100001	155200000	A1	10	509
chr1	155200001	155300000	A1	10	575
chr1	155300001	155400000	A1	10	249
chr1	155400001	155500000	A1	7	231
chr1	155500001	155600000	A1	9	264
chr1	155600001	155700000	A1	8	258
chr1	155700001	155800000	A1	10	264
chr1	155800001	155900000	A1	9	347
chr1	155900001	156000000	A1	10	435
chr1	156000001	156100000	A1	10	504
chr1	156100001	156200000	A1	9	400
chr1	156200001	156300000	A1	9	354
chr1	156300001	156400000	A1	8	413
chr1	156400001	156500000	A1	9	454
chr1	156500001	156600000	A1	10	364
chr1	156600001	156700000	A2	7	499
chr1	156700001	156800000	A2	8	417
chr1	156800001	156900000	A2	9	502
chr1	156900001	157000000	A2	8	292
chr1	157000001	157100000	A2	6	289
chr1	157100001	157200000	B1	6	337
chr1	157200001	157300000	B2	5	208
chr1	157300001	157400000	B2	6	220
chr1	157400001	157500000	B2	5	280
chr1	157500001	157600000	B2	5	179
chr1	157600001	157700000	B2	6	163
chr1	157700001	157800000	B2	5	155
chr1	157800001	157900000	B2	5	148
chr1	157900001	158000000	A2	5	238
chr1	158000001	158100000	B1	5	278
chr1	158100001	158200000	B2	5	185
chr1	158200001	158300000	B2	4	130
chr1	158300001	158400000	B2	5	119
chr1	158400001	158500000	B2	5	150
chr1	158500001	158600000	B2	7	137
chr1	158600001	158700000	B2	5	155
chr1	158700001	158800000	B2	7	191
chr1	158800001	158900000	B2	4	140
chr1	158900001	159000000	B2	4	158
chr1	159000001	159100000	B2	5	159
chr1	159100001	159200000	B2	5	231
chr1	159200001	159300000	B2	6	120
chr1	159300001	159400000	B2	5	118
chr1	159400001	159500000	B2	4	121
chr1	159500001	159600000	B2	7	128
chr1	159600001	159700000	B2	5	130
chr1	159700001	159800000	B2	5	229
chr1	159800001	159900000	B2	5	420
chr1	159900001	160000000	B1	6	294
chr1	160000001	160100000	A2	7	410
chr1	160100001	160200000	A2	7	302
chr1	160200001	160300000	A2	7	282
chr1	160300001	160400000	A2	6	317
chr1	160400001	160500000	B1	5	155
chr1	160500001	160600000	B1	5	211
chr1	160600001	160700000	B1	6	221
chr1	160700001	160800000	B1	7	210
chr1	160800001	160900000	B1	7	244
chr1	160900001	161000000	A2	7	286
chr1	161000001	161100000	A2	6	362
chr1	161100001	161200000	A2	7	522
chr1	161200001	161300000	A2	7	261
chr1	161300001	161400000	A2	6	296
chr1	161400001	161500000	A2	7	175
chr1	161500001	161600000	A2	8	127
chr1	161600001	161700000	A2	6	226
chr1	161700001	161800000	A2	6	236
chr1	161800001	161900000	A2	5	172
chr1	161900001	162000000	A2	5	302
chr1	162000001	162100000	A2	5	218
chr1	162100001	162200000	A2	6	244
chr1	162200001	162300000	B3	6	218
chr1	162300001	162400000	A2	6	404
chr1	162400001	162500000	A2	5	219
chr1	162500001	162600000	A2	4	324
chr1	162600001	162700000	A2	5	312
chr1	162700001	162800000	A2	4	182
chr1	162800001	162900000	B3	5	257
chr1	162900001	163000000	B3	5	257
chr1	163000001	163100000	B3	4	221
chr1	163100001	163200000	A2	5	204
chr1	163200001	163300000	B3	5	226
chr1	163300001	163400000	A2	5	215
chr1	163400001	163500000	B3	4	184
chr1	163500001	163600000	B3	4	151
chr1	163600001	163700000	A2	3	163
chr1	163700001	163800000	B3	4	144
chr1	163800001	163900000	B3	3	130
chr1	163900001	164000000	B3	5	159
chr1	164000001	164100000	B3	5	134
chr1	164100001	164200000	B3	3	163
chr1	164200001	164300000	B3	4	149
chr1	164300001	164400000	B3	4	160
chr1	164400001	164500000	A2	4	179
chr1	164500001	164600000	A2	4	208
chr1	164600001	164700000	A2	4	260
chr1	164700001	164800000	A2	3	277
chr1	164800001	164900000	B3	4	250
chr1	164900001	165000000	B3	5	223
chr1	165000001	165100000	B3	4	201
chr1	165100001	165200000	B3	5	250
chr1	165200001	165300000	B3	4	274
chr1	165300001	165400000	B3	5	313
chr1	165400001	165500000	B3	4	290
chr1	165500001	165600000	B3	4	382
chr1	165600001	165700000	A2	4	318
chr1	165700001	165800000	A2	4	342
chr1	165800001	165900000	A2	5	385
chr1	165900001	166000000	B3	4	263
chr1	166000001	166100000	B3	4	333
chr1	166100001	166200000	B3	5	236
chr1	166200001	166300000	B3	6	190
chr1	166300001	166400000	B3	5	222
chr1	166400001	166500000	B3	6	234
chr1	166500001	166600000	B3	5	181
chr1	166600001	166700000	B3	4	211
chr1	166700001	166800000	B3	5	202
chr1	166800001	166900000	A2	5	388
chr1	166900001	167000000	B3	5	263
chr1	167000001	167100000	A2	6	366
chr1	167100001	167200000	A2	5	367
chr1	167200001	167300000	A2	3	284
chr1	167300001	167400000	A2	4	274
chr1	167400001	167500000	A2	6	462
chr1	167500001	167600000	A2	6	429
chr1	167600001	167700000	A2	4	562
chr1	167700001	167800000	A2	5	425
chr1	167800001	167900000	A2	6	336
chr1	167900001	168000000	A2	5	343
chr1	168000001	168100000	A2	6	344
chr1	168100001	168200000	A2	5	359
chr1	168200001	168300000	A2	6	330
chr1	168300001	168400000	B3	4	310
chr1	168400001	168500000	B3	4	284
chr1	168500001	168600000	B3	4	222
chr1	168600001	168700000	A2	4	252
chr1	168700001	168800000	B3	5	217
chr1	168800001	168900000	A2	3	200
chr1	168900001	169000000	A2	4	228
chr1	169000001	169100000	A2	4	276
chr1	169100001	169200000	A2	3	206
chr1	169200001	169300000	A2	5	150
chr1	169300001	169400000	A2	4	223
chr1	169400001	169500000	A2	3	302
chr1	169500001	169600000	B3	4	249
chr1	169600001	169700000	B3	5	191
chr1	169700001	169800000	A2	4	240
chr1	169800001	169900000	A2	3	266
chr1	170000001	170100000	A2	5	150
chr1	170100001	170200000	A2	2	191
chr1	170200001	170300000	A2	3	151
chr1	170300001	170400000	B3	5	161
chr1	170400001	170500000	A2	3	152
chr1	170500001	170600000	A2	5	224
