chromIDA	binA	chromIDB	binB	hic	d3dmean
1	2	18	272	0.670609890709363	0.519703973958292
1	2	18	273	0.67494256459026	0.57005305428497
1	2	18	274	0.710690460795126	0.587280102660558
1	2	18	275	0.687174346086976	0.543245079442053
1	2	18	276	0.68388185801756	0.577505132983325
1	2	18	277	0.720364409294921	0.646116077758037
1	2	18	278	0.759447875796798	0.627253210122717
1	2	18	279	0.688724537493519	0.652764563720352
1	2	19	280	0.437939648754624	0.199592385706403
1	2	19	281	0.456272010657255	0.194862556816904
1	2	19	282	0.657249344998052	0.264535800556311
1	2	19	283	0.515368430234011	0.205116809639194
1	2	19	284	0.450015641235391	0.193387497201554
1	2	19	285	0.544905789357713	0.19578891982994
1	2	20	286	0.568693682202775	0.399826578767832
1	2	20	287	0.683300120677439	0.434617969904809
1	2	20	288	0.720159234131475	0.387994608964742
1	2	20	289	0.525797957413333	0.303813508262747
1	2	20	290	0.571272549290239	0.299949595988269
1	2	20	291	0.601196589102999	0.331905769149141
1	2	20	292	0.588963936500777	0.322061595822873
1	2	21	293	0.763629465069402	0.505163329153221
1	2	21	294	0.733087997537237	0.484371066064339
1	2	21	295	0.746223695810212	0.471992925047433
1	2	21	296	0.675281687196794	0.388468643714561
1	2	21	297	0.613647364334255	0.325249604238475
1	2	22	298		0.576406777843169
1	2	22	299	0.560776781444955	0.431120719692439
1	2	22	300	0.471631358356216	0.234417887502482
1	2	23	301	0.700386726095962	0.601276412229559
1	2	23	302	0.676676128757225	0.614117368468539
1	2	23	303	0.695878297661219	0.644745474740815
1	2	23	304	0.77459698911541	0.610406095582835
1	2	23	305	0.624643379053011	0.485890538059843
1	2	23	306	0.742783102026715	0.532052284398977
1	2	23	307	0.812270249558303	0.56877060349986
1	2	23	308	0.693224552406896	0.57510559248567
1	2	23	309	0.814940423825095	0.640855683815379
1	2	23	310	0.782247521037591	0.658321353439431
1	2	23	311	0.721735913743418	0.611114736643492
1	2	23	312	0.673575235589295	0.626581916133287
1	2	23	313	0.745809780375021	0.633758378690381
1	2	23	314	0.634834443157786	0.624123688882557
1	2	23	315	0.786293070945205	0.670761337559047
1	2	23	316	0.663210034391842	0.598372151388267
1	3	1	4	0.11204230653	0.0307654607233004
1	3	1	5	0.21807207418038	0.0964472582011141
1	3	1	6	0.293690828072809	0.207501425819755
1	3	1	7	0.353906294627604	0.295823937797266
1	3	1	8	0.446321432472146	0.367580489596069
1	3	1	9	0.385847143231133	0.327908092781453
1	3	1	10	0.392862998236773	0.295894592196128
1	3	1	11	0.441575255165259	0.289331234007208
1	3	1	12	0.373297017298189	0.176849354754097
1	3	1	13	0.526046805697029	0.366191982362616
1	3	1	14		0.483328197751299
1	3	1	15	0.402582124727752	0.324198833969931
1	3	1	16	0.359077241945006	0.152264016585759
1	3	1	17	0.475116533619162	0.288292647298445
1	3	1	18	0.511748523220379	0.332550052575547
1	3	1	19	0.519166883119636	0.389057537785993
1	3	1	20	0.596026640462799	0.444998667364528
1	3	1	21	0.381010521823916	0.235582022547514
1	3	1	22	0.488682234741267	0.398885299027974
1	3	1	23	0.418831649448397	0.306849445324644
1	3	1	24	0.448262742786798	0.360429923934954
1	3	1	25	0.479049819833697	0.406655759475144
1	3	2	26	0.757785307230626	0.629392171675826
1	3	2	27	0.716111748013752	0.648275088432354
1	3	2	28	0.563947971274217	0.538831940488634
1	3	2	29	0.629532229780287	0.589197476824795
1	3	2	30	0.571733380019559	0.5170921232887
1	3	2	31	0.672488856921723	0.605687640117621
1	3	2	32	0.584429305495735	0.506692191702229
1	3	2	33	0.607924870478583	0.503978523808963
1	3	2	34	0.670602602392729	0.57202884435255
1	3	2	35	0.62102076647874	0.570994269706017
1	3	2	36	0.689888352986818	0.480241463219804
1	3	2	37	0.659535262608284	0.483025063534355
1	3	2	38	0.69081946161655	0.498011409727813
1	3	2	39	0.682795932713932	0.565329763100272
1	3	2	40	0.6922380219829	0.653975928265807
1	3	2	41	0.654235566351624	0.641680497759178
1	3	2	42	0.693004644132451	0.663772336468233
1	3	2	43	0.542664403734388	0.542476020318321
1	3	2	44	0.704874672529107	0.67252982710775
1	3	2	45	0.709660930106216	0.703184281514651
1	3	2	46	0.60153664389177	0.628760361297561
1	3	2	47	0.665480598378097	0.677960094709446
1	3	2	48	0.704951601608372	0.66854651077796
1	3	2	49	0.54639920845365	0.505322778397858
1	3	2	50	0.482894608240984	0.451236968214304
1	3	3	51	0.716029179634579	0.674325461252076
1	3	3	52	0.582685967718404	0.533007214056389
1	3	3	53	0.725383344802161	0.688584997197219
1	3	3	54	0.644432672198725	0.589520838297043
1	3	3	55	0.504237577873492	0.396828399288783
1	3	3	56	0.514954939001018	0.363989678055837
1	3	3	57	0.651496634316906	0.539925627005722
1	3	3	58	0.657166808818693	0.584249342742096
1	3	3	59	0.745598236217428	0.660034625081196
1	3	3	60	0.760611769744322	0.665975119633824
1	3	3	61	0.706695500271217	0.636490008993722
1	3	3	62	0.675614543033987	0.606832362753288
1	3	3	63	0.545533908572431	0.441949713993724
1	3	3	64	0.634944481198652	0.507507798766723
1	3	3	65	0.652638784482747	0.605867214490497
1	3	3	66	0.665934255189168	0.648989324964161
1	3	3	67	0.708691535435249	0.679812598096051
1	3	3	68	0.636874936584027	0.675091177749492
1	3	3	69	0.584630464956943	0.611013432648335
1	3	3	70	0.540212458624382	0.610396782280907
1	3	4	71	0.537220561455099	0.426491440843621
1	3	4	72	0.75073389886865	0.593343710961202
1	3	4	73	0.714746269627955	0.611388224336549
1	3	4	74	0.693846976087745	0.619299006645388
1	3	4	75	0.658361908698759	0.602263711803165
1	3	4	76	0.679725701772327	0.633611672898034
1	3	4	77	0.743521524200396	0.65614754595815
1	3	4	78	0.667690680587634	0.639027745295496
1	3	4	79	0.591593852939328	0.628879680564823
1	3	4	80	0.686308869413717	0.663380655476161
1	3	4	81	0.669619324262221	0.666911967704057
1	3	4	82	0.685127636651616	0.672937393881395
1	3	4	83	0.634341658815409	0.665659067498078
1	3	4	84	0.691019149923592	0.697655516179558
1	3	4	85	0.71438850891623	0.688075545562183
1	3	4	86	0.622790118943036	0.661162094014683
1	3	4	87	0.695749258764181	0.70374524657628
1	3	4	88	0.736833034573321	0.710868791727512
1	3	4	89	0.613441409970298	0.641551508142947
1	3	4	90	0.712840225570758	0.641572128750013
1	3	5	91	0.732289423221283	0.542176453540919
1	3	5	92	0.711608954209908	0.574588292569072
1	3	5	93	0.738257651259839	0.62084937623626
1	3	5	94	0.626366531483418	0.583690387368362
1	3	5	95	0.714293066483089	0.616745912271262
1	3	5	96	0.697452121860968	0.604048337564149
1	3	5	97	0.662471020070087	0.601040909820737
1	3	5	98	0.56264266854822	0.572172827855894
1	3	5	99	0.680238485564326	0.617830404660418
1	3	5	100	0.668170590247291	0.632055182759022
1	3	5	101	0.707206140174428	0.650662666246518
1	3	5	102	0.696350976250199	0.644967582402108
1	3	5	103	0.662110651592602	0.626215558271449
1	3	5	104	0.544098147836973	0.520347344160957
1	3	5	105	0.650078756252015	0.606925392411844
1	3	5	106	0.679591960823813	0.652143204635716
1	3	5	107	0.706637669143098	0.677921874889519
1	3	5	108	0.540762841054141	0.540091625098343
1	3	5	109	0.497245615437206	0.611618595148933
1	3	6	110	0.64768816782907	0.550552223008231
1	3	6	111	0.61955185230379	0.549434697790194
1	3	6	112	0.59728360848772	0.502497922612006
1	3	6	113	0.479386239563564	0.345902136813103
1	3	6	114	0.607981301172006	0.469196832394653
1	3	6	115	0.690406911520364	0.610482630719631
1	3	6	116	0.760472945929301	0.665853844860985
1	3	6	117	0.705088071750683	0.657472171133173
1	3	6	118	0.673394740300842	0.643306581043167
1	3	6	119	0.73501401201153	0.658744651798095
1	3	6	120	0.604036406064338	0.597350852424208
1	3	6	121	0.654619200337652	0.637337799572268
1	3	6	122	0.674137885348293	0.687844491002939
1	3	6	123	0.596011892277698	0.637872747856957
1	3	6	124	0.665452955049033	0.662649291379703
1	3	6	125	0.562903548960739	0.596472865705566
1	3	6	126	0.653026962504706	0.616670919525003
1	3	6	127	0.676447505591194	0.631180252736341
1	3	7	128	0.54401923414718	0.544902901581534
1	3	7	129	0.708049372383635	0.66390317610872
1	3	7	130	0.576421072488451	0.526640191224136
1	3	7	131	0.677473569179582	0.533953312058107
1	3	7	132	0.668470783727465	0.51102533718955
1	3	7	133	0.72960924278994	0.541421953208491
1	3	7	134	0.594338717653652	0.511220772537538
1	3	7	135	0.515083894496373	0.431837102836266
1	3	7	136	0.686510565787286	0.626795563127199
1	3	7	137	0.595388058775195	0.531299519859962
1	3	7	138	0.53655210043254	0.522994765737649
1	3	7	139	0.738028016381569	0.683936307668826
1	3	7	140	0.631681115889262	0.631362843798908
1	3	7	141	0.605905313434818	0.580589359548501
1	3	7	142	0.663541271491299	0.628365416221233
1	3	7	143	0.668868906454732	0.564267004436866
1	3	8	144	0.706243991636895	0.623013581226871
1	3	8	145	0.660238574540014	0.583457376385163
1	3	8	146	0.615598129778971	0.512548631907144
1	3	8	147	0.643966496773892	0.550241398738525
1	3	8	148	0.640203225207565	0.566423411504747
1	3	8	149	0.670032415006416	0.576180942315859
1	3	8	150	0.606036723505946	0.574389233142207
1	3	8	151	0.669728640454298	0.608958029863574
1	3	8	152	0.679346313925367	0.645485424858201
1	3	8	153	0.598665591548058	0.596973603027405
1	3	8	154	0.661874612074916	0.627467738880908
1	3	8	155	0.714937880433334	0.68166649322022
1	3	8	156	0.671380196632006	0.655595259272762
1	3	8	157	0.756212705810358	0.637445169168942
1	3	8	158	0.481640529863994	0.440944958930898
1	3	9	159	0.665261897063164	0.646617074325513
1	3	9	160	0.671757104425417	0.647443851523573
1	3	9	161	0.745170635771893	0.651777641644368
1	3	9	162	0.561457070322095	0.504017950886564
1	3	9	163	0.732761073049725	0.665909976724467
1	3	9	164		0.68447782971482
1	3	9	165	0.715952661194822	0.629390314929079
1	3	9	166	0.667996114873998	0.621016217344314
1	3	9	167	0.706695390082294	0.597886608173569
1	3	9	168	0.57901058991627	0.434408348236404
1	3	9	169	0.672054875933584	0.58574905289725
1	3	9	170	0.685890543685907	0.547558903062744
1	3	9	171	0.481587590992141	0.437615200876197
1	3	9	172	0.446992917579056	0.27790893903161
1	3	9	173	0.451092570701285	0.337914731449436
1	3	9	174	0.434346199118666	0.331438889240002
1	3	9	175	0.429146300061785	0.435606660707161
1	3	10	176	0.669684631758464	0.532454728605636
1	3	10	177	0.591283489911838	0.530870804350927
1	3	10	178	0.608576674464755	0.539528465258237
1	3	10	179	0.638172416345719	0.548812840372143
1	3	10	180	0.703687318926313	0.611953881512376
1	3	10	181	0.696825718002644	0.590285733714414
1	3	10	182	0.566299234285209	0.562075633880137
1	3	10	183	0.528332577118821	0.423530709179971
1	3	10	184	0.675700159868239	0.512400563062549
1	3	10	185	0.55963412083413	0.50388569466286
1	3	10	186	0.558775069189927	0.508386618461846
1	3	10	187	0.639831734960935	0.584641149369114
1	3	10	188	0.65177807412685	0.521122026237223
1	3	10	189	0.633755253495946	0.531030670167011
1	3	11	190	0.54476119720344	0.443198882159605
1	3	11	191	0.602701647779592	0.473928883971536
1	3	11	192	0.713944012178674	0.637304370178541
1	3	11	193	0.671329173568836	0.565993123177355
1	3	11	194	0.624666079351049	0.552985755310625
1	3	11	195	0.726360324553421	0.56224259747929
1	3	11	196	0.458855702484504	0.288875282982361
1	3	11	197	0.525725221805531	0.383844395873934
1	3	11	198	0.706533902799597	0.634654248723599
1	3	11	199	0.710898133381685	0.668916749236777
1	3	11	200	0.671958230921542	0.663141145239585
1	3	11	201	0.600350974761843	0.530031471065335
1	3	11	202	0.659508446452383	0.578141214244006
1	3	11	203	0.778848883865771	0.64893466523955
1	3	12	204	0.541487039546049	0.389867230050936
1	3	12	205	0.63811125273553	0.534955197482313
1	3	12	206	0.627191069179114	0.549977021922011
1	3	12	207	0.660534906291731	0.559005015163311
1	3	12	208	0.599387613235222	0.515903265562106
1	3	12	209	0.509602022418395	0.413660911606158
1	3	12	210	0.655460887651724	0.601967292734002
1	3	12	211	0.677671194362478	0.647448875790925
1	3	12	212	0.681030990525854	0.672351102770023
1	3	12	213	0.623133393613657	0.602490944537941
1	3	12	214	0.579556526856772	0.494187676825435
1	3	12	215	0.502976659352078	0.411415061815256
1	3	12	216	0.508732314912576	0.440079870032946
1	3	12	217	0.615863875371717	0.531472611785784
1	3	13	218		0.617812816108015
1	3	13	219	0.707694142132156	0.577314827965713
1	3	13	220	0.621323088484754	0.434163024238104
1	3	13	221	0.644087050388675	0.493902416300337
1	3	13	222	0.621868126775329	0.499235305029644
1	3	13	223	0.713524093854765	0.577963191608118
1	3	13	224	0.769979990179848	0.654331299817285
1	3	13	225	0.71227465687454	0.655365914415084
1	3	13	226	0.789042936919884	0.671994146753376
1	3	13	227	0.668920756136763	0.64075876379028
1	3	13	228	0.751589804160333	0.662351698469499
1	3	13	229	0.625603332795211	0.66608473956311
1	3	14	230		0.629020608032085
1	3	14	231	0.718572179053945	0.589060130519253
1	3	14	232	0.631529233004557	0.443985056845362
1	3	14	233	0.606013872427766	0.496866508064098
1	3	14	234	0.714720752735495	0.514075179661749
1	3	14	235	0.577432596286536	0.470090678411456
1	3	14	236	0.566840258017132	0.445227462898572
1	3	14	237	0.538760362415675	0.423682258595562
1	3	14	238	0.702932958522664	0.597099637973818
1	3	14	239	0.594776657786686	0.443173288789971
1	3	14	240	0.513438556391543	0.438658165671865
1	3	15	241		0.629718696726245
1	3	15	242	0.767247733228341	0.583845948875745
1	3	15	243	0.611688192725172	0.504474215172534
1	3	15	244	0.57218860553438	0.410010046193337
1	3	15	245	0.488708702835876	0.359376431273304
1	3	15	246	0.549676395299277	0.401759456214798
1	3	15	247	0.420274368139488	0.297817191855888
1	3	15	248	0.409246488749741	0.292852264737761
1	3	15	249	0.511759867529805	0.381247877133525
1	3	15	250	0.611164259767518	0.516683629006113
1	3	15	251	0.560683366855249	0.511817117440362
1	3	16	252	0.483636801141253	0.236173950556723
1	3	16	253	0.557969973530144	0.240289090797223
1	3	16	254	0.528610002747059	0.242244482448395
1	3	16	255	0.628689074463097	0.334291835634866
1	3	16	256	0.625763547521348	0.386548002191982
1	3	16	257	0.576184522111305	0.332285206531741
1	3	16	258	0.543821427742334	0.33701914724782
1	3	16	259	0.54891204009354	0.334535978202227
1	3	16	260	0.522394347798065	0.260138230583126
1	3	16	261	0.500871471652161	0.27153295116687
1	3	17	262	0.444866659416404	0.183308697082914
1	3	17	263	0.533332117992323	0.22605328638781
1	3	17	264	0.56208135568493	0.239409180197385
1	3	17	265	0.465613525735655	0.192262647439524
1	3	17	266	0.41197063574868	0.199970888453743
1	3	17	267	0.541169089826813	0.293738475618499
1	3	17	268	0.485081107849908	0.308465608335524
1	3	17	269	0.477200120460493	0.22545104220893
1	3	17	270	0.439330286028007	0.285476388513011
1	3	18	271	0.612039544253707	0.465322992894488
1	3	18	272	0.649446402764124	0.503789644147898
1	3	18	273	0.646661294728017	0.555955643048275
1	3	18	274	0.670209682720282	0.573645446346871
1	3	18	275	0.654899088576007	0.528543036514344
1	3	18	276	0.660617966340023	0.563626654712088
1	3	18	277	0.694832850253535	0.633664352241094
1	3	18	278	0.756152520749137	0.614594438626955
1	3	18	279	0.685699570149309	0.639820545872662
1	3	19	280	0.390982240668187	0.167574297921634
1	3	19	281	0.414296378235755	0.161968531318427
1	3	19	282	0.624206096375745	0.236945521660986
1	3	19	283	0.482071259773515	0.173003226088988
1	3	19	284	0.398119905613488	0.160198954217881
1	3	19	285	0.51792720587127	0.16249038884649
1	3	20	286	0.547368656947774	0.376982236973855
1	3	20	287	0.676339049820003	0.413251117941126
1	3	20	288	0.714409477010771	0.364417671734472
1	3	20	289	0.473168868510225	0.276177628032835
1	3	20	290	0.538228655037743	0.272360578861088
1	3	20	291	0.582990310458416	0.306031206680914
1	3	20	292	0.57128674641527	0.295190225722987
1	3	21	293	0.767211408997764	0.486886246076428
1	3	21	294	0.727096736468458	0.466522907500427
1	3	21	295	0.736251924338719	0.454406057052832
1	3	21	296	0.660565426004028	0.367549225798738
1	3	21	297	0.597662941192929	0.300590386571587
1	3	22	298		0.560917534886226
1	3	22	299	0.554383746067924	0.410922040591646
1	3	22	300	0.454429859118492	0.204595062795241
1	3	23	301	0.680245156065895	0.586963016323073
1	3	23	302	0.644923224457668	0.600118559748885
1	3	23	303	0.663925520323898	0.631300321985807
1	3	23	304	0.751638445236299	0.596356014353121
1	3	23	305	0.576259731333273	0.468972260688496
1	3	23	306	0.712900341753404	0.516430355400153
1	3	23	307	0.772115339524682	0.553952537991849
1	3	23	308	0.661485569453742	0.560766667673188
1	3	23	309	0.782233379832824	0.62807277988207
1	3	23	310	0.731736285389269	0.646217169502616
1	3	23	311	0.707096082952151	0.598371911125267
1	3	23	312	0.637590138752504	0.614289566101056
1	3	23	313	0.721128646714621	0.621359860992251
1	3	23	314	0.597541259649843	0.611274645844966
1	3	23	315	0.773835782562634	0.658952833435713
1	3	23	316	0.64128682231025	0.585070015685718
1	4	1	5	0.123762563797589	0.0449964830747319
1	4	1	6	0.214515177023776	0.144204447209357
1	4	1	7	0.282946466468831	0.229026812705541
1	4	1	8	0.353951748010261	0.299060777205734
1	4	1	9	0.339514649821302	0.261803254003019
1	4	1	10	0.345521192815069	0.233429032589106
1	4	1	11	0.372263044130418	0.229300399818773
1	4	1	12	0.310308094238347	0.129227706085985
1	4	1	13	0.46385723535075	0.319100470051598
1	4	1	14		0.445743572315699
1	4	1	15	0.393000943095533	0.283247625477634
1	4	1	16	0.35599405001992	0.13268915780247
1	4	1	17	0.451771835752443	0.255909075560647
1	4	1	18	0.488941803416884	0.299196775486513
1	4	1	19	0.509955588391054	0.355888705352019
1	4	1	20	0.603594046776729	0.412234530835175
1	4	1	21	0.393941877062379	0.214809224258939
1	4	1	22	0.493677332210217	0.369138315578901
1	4	1	23	0.429309742161817	0.283179221281398
1	4	1	24	0.449203966987994	0.333824722234498
1	4	1	25	0.471197963974227	0.378066544884063
1	4	2	26	0.775514353226441	0.653713813123927
1	4	2	27	0.735349583418747	0.672228205659677
1	4	2	28	0.618010096334235	0.566275121375498
1	4	2	29	0.655921120269301	0.614675470558774
1	4	2	30	0.619583852466987	0.545176021207088
1	4	2	31	0.716856833194017	0.631168305137306
1	4	2	32	0.635290478871034	0.53512598752255
1	4	2	33	0.666672008496778	0.532748528001405
1	4	2	34	0.707234756382102	0.598448901013091
1	4	2	35	0.663862944607554	0.597960769510062
1	4	2	36	0.717211817288056	0.509948336815024
1	4	2	37	0.684556728600033	0.512524915008207
1	4	2	38	0.735688648759749	0.526605817870255
1	4	2	39	0.722773613789771	0.591684875727104
1	4	2	40	0.745078092136824	0.677796331143724
1	4	2	41	0.709940576511696	0.665487951121997
1	4	2	42	0.738084789670512	0.687096103405065
1	4	2	43	0.617584458216129	0.569030005685239
1	4	2	44	0.762860921344233	0.695676907939841
1	4	2	45	0.755736137507388	0.725610180070847
1	4	2	46	0.659091148982829	0.652805813297116
1	4	2	47	0.700733751153869	0.700801912443914
1	4	2	48	0.727394640354469	0.691351706854707
1	4	2	49	0.573143097231062	0.532943241073403
