binA	binB	hic	d3dmean
3	86	0.397580367197811	0.846667986671454
3	87	0.432978976501617	0.889656584367865
3	88	0.45291216831498	0.896847954622464
3	89	0.393044522926178	0.826870683373828
3	90	0.441271240611274	0.826891500314991
3	91	0.450707680659652	0.726549453348267
3	92	0.44067384741343	0.759269893822152
3	93	0.453603369576637	0.805971441151043
3	94	0.399315585438274	0.768458652004283
3	95	0.441976135816484	0.801828907051487
3	96	0.433805178477254	0.789010435473681
3	97	0.416832906622793	0.78597437323814
3	98	0.368397784969379	0.756831430848926
3	99	0.425453397090352	0.802923725171278
3	100	0.41959824703658	0.817283941036391
3	101	0.438537672367215	0.836068591154288
3	102	0.43327092021492	0.830319282953573
3	103	0.416658061593491	0.811388715983919
3	104	0.359400279722017	0.704512503410173
3	105	0.410820378153283	0.791914883499674
3	106	0.42513971361285	0.837563226129827
3	107	0.438261859302698	0.863587341725454
3	108	0.357782042144063	0.724444774718514
3	109	0.336668179352152	0.796652771425669
3	110	0.409660502834064	0.735004970668346
3	111	0.396009211947553	0.733876805205626
3	112	0.385205015726774	0.686493132933279
3	113	0.328003095436543	0.528406358429565
3	114	0.390395365348652	0.652874974481179
3	115	0.430386954949379	0.795505991187215
3	116	0.464381875717211	0.851404408882836
3	117	0.43751001939879	0.842942931086277
3	118	0.422132921200001	0.828642466773995
3	119	0.452029607622277	0.844227527366499
3	120	0.388481365252116	0.782249181857192
3	121	0.413023329101543	0.822616855001378
3	122	0.422493483307165	0.873604433615932
3	123	0.384587999334115	0.82315689666611
3	124	0.418279693845722	0.848169344024635
3	125	0.36852435997863	0.781362835601453
3	126	0.412250800736963	0.801753200280026
3	127	0.423614074158689	0.816400680580202
3	128	0.359361992060176	0.72930186060108
3	129	0.438946795166623	0.84943516731227
3	130	0.375082846486084	0.710865266286823
3	131	0.424111903823008	0.718248017222938
3	132	0.419743896118329	0.695101739215641
3	133	0.449407299923456	0.725787769224349
3	134	0.383776201731254	0.695299035353783
3	135	0.345323027430346	0.615159533340248
3	136	0.428496510233941	0.811974243214899
3	137	0.384285325282861	0.715568957587535
3	138	0.355739058050375	0.707185131767798
3	139	0.453491954401536	0.869659039464313
3	140	0.401894136904969	0.816585010139182
3	141	0.389388129257212	0.765328098501919
3	142	0.417352175517811	0.813559043283524
3	143	0.419937058906598	0.748850334054182
3	144	0.438070853264689	0.808156252093337
3	145	0.415749759709263	0.768223422463654
3	146	0.394090928929211	0.696639537613564
3	147	0.407854807482357	0.73469118696092
3	148	0.406028928227104	0.751027272827721
3	149	0.420501574671773	0.760877707596318
3	150	0.389451887324781	0.759068939099348
3	151	0.420354188111115	0.79396687421475
3	152	0.42502052966131	0.83084205592072
3	153	0.385875531833972	0.781868340571969
3	154	0.416543538989643	0.812652818926636
3	155	0.442288989245874	0.867367613529245
3	156	0.421155496789113	0.841048148665878
3	157	0.462314875258043	0.822725246891565
3	158	0.329096841083735	0.624354107672493
3	159	0.418186995562645	0.831984480113322
3	160	0.421338366430329	0.832819129269478
3	161	0.456957439244473	0.837194182519329
3	162	0.367822551646991	0.688027633787522
3	163	0.450936517623001	0.85146107519221
3	165	0.442781344662796	0.814593700315256
3	166	0.41951359437226	0.806139870796147
3	167	0.43828986458045	0.782790038674674
3	168	0.376339238981082	0.617755260228373
3	169	0.421482840409946	0.770536918616527
3	170	0.428195685413634	0.731983150554698
3	171	0.329071155988677	0.620992646135964
3	172	0.312286373010908	0.459765779945079
3	173	0.314275459224242	0.520342902927528
3	174	0.306150387213213	0.513805402560826
3	175	0.303627479246028	0.618964982140002
3	176	0.420332835794823	0.716735165372441
3	177	0.382293854030448	0.715136160168005
3	178	0.390684230960714	0.723876252888898
3	179	0.405043612204363	0.733249026923347
3	180	0.436830396501884	0.79699125013671
3	181	0.43350125733041	0.775116794337188
3	182	0.370171892260593	0.746638098895438
3	183	0.351751076624619	0.606774052376105
3	184	0.423251473950865	0.696490058967462
3	185	0.36693808567243	0.687894118318337
3	186	0.366521287535837	0.692437896569065
3	187	0.405848687093055	0.769418466454288
3	188	0.411644860043855	0.705294561433496
3	189	0.402900475342639	0.715297548107593
3	190	0.359721980684093	0.626629491083276
3	191	0.387833761851739	0.657652081136753
3	192	0.44180678024324	0.822583107317807
3	193	0.421130741213827	0.750592887614626
3	194	0.398490553224064	0.737461673256947
3	195	0.447830976688335	0.74680665219791
3	196	0.318042006769098	0.470836537273752
3	197	0.350486029472506	0.56670987548598
3	198	0.438211513530236	0.819907753375697
3	199	0.440328968501138	0.854496475958026
3	200	0.421435949793762	0.84866588095147
3	201	0.386693252849573	0.714288835374584
3	202	0.415395513223091	0.762856643777072
3	203	0.473297587294934	0.834324137405822
3	204	0.3581334116851	0.5727900546144
3	205	0.405013936597633	0.719259441855643
3	206	0.399715637958325	0.73442429294482
3	207	0.415893535142047	0.74353824402899
3	208	0.386225845224116	0.700026111597334
3	209	0.342663310657129	0.596810281924118
3	210	0.413431702342508	0.786909576481102
3	211	0.424207788405187	0.832824201374169
3	212	0.425837907839426	0.85796352885352
3	213	0.397746918585052	0.787438214108389
3	214	0.376604118864654	0.678103763161738
3	215	0.339448790320741	0.594543048820416
3	216	0.34224134246668	0.623480782040909
3	217	0.3942198644462	0.715743697566049
3	219	0.438774443122509	0.76202238926273
3	220	0.396868587451547	0.617507600437263
3	221	0.407913298170711	0.677815786597899
3	222	0.397133031324528	0.683199451130774
3	223	0.441603042579611	0.762676926141935
3	224	0.468994541736631	0.839772154727725
3	225	0.440996835713396	0.840816620156893
3	226	0.478243579012619	0.85760317416694
3	227	0.419962215544151	0.826070391098529
3	228	0.460071917216592	0.847868917655884
3	229	0.398945293624922	0.851637501992736
3	231	0.444052292887882	0.773879521859158
3	232	0.401820445755254	0.627423151140178
3	233	0.389440800346636	0.680808100240795
3	234	0.442183642354947	0.698180620021499
3	235	0.375573621676385	0.65377733103553
3	236	0.370434388333838	0.628677386460585
3	237	0.356810471493202	0.606927044732613
3	238	0.436464392883029	0.781995575529484
3	239	0.383988683288818	0.626603654032595
3	240	0.344524735661991	0.622045541267382
3	242	0.467668894304643	0.768615694652741
3	243	0.392193889922047	0.68848824228297
3	244	0.373029321122906	0.593124655683823
3	245	0.332526205713537	0.54200894510876
3	246	0.362106756292357	0.584795509718587
3	247	0.299322959583965	0.47986358435877
3	248	0.293972408646493	0.4748513848941
3	249	0.343710262639077	0.564088634623618
3	250	0.391939686019494	0.70081390508216
3	251	0.36744716308283	0.695901058209623
3	252	0.330065400022085	0.417633421923533
3	253	0.366130667981073	0.42178774347141
3	254	0.351885679108269	0.423761752908818
3	255	0.400442446195275	0.516685512591214
3	256	0.399023027251019	0.569439223534317
3	257	0.374968076021386	0.514659777856912
3	258	0.359266019552001	0.51943879163866
3	259	0.361735903355171	0.516931979702678
3	260	0.348869942606357	0.441825872016302
3	261	0.338427386873782	0.453329084661938
3	262	0.311254746511977	0.364264824790734
3	263	0.354176774001443	0.407416396311149
3	264	0.368125444933662	0.420899455016709
3	265	0.321320794671451	0.373304028008888
3	266	0.295294121259031	0.38108566116599
3	267	0.357979147559768	0.475746033616294
3	268	0.330766154567984	0.490613387147202
3	269	0.326942425365447	0.40680841801073
3	270	0.308568586573465	0.46740528105701
3	271	0.392364360071741	0.648964251159975
3	272	0.410513570341203	0.687797153281747
3	273	0.409162280407129	0.740459838058688
3	274	0.420587582135138	0.758318070518861
3	275	0.413159126404288	0.712786229055865
3	276	0.415933834550805	0.748203887395174
3	277	0.432534349729555	0.818908431834485
3	278	0.462285674427642	0.799656948673916
3	279	0.428103028103995	0.825123240167097
3	280	0.285110887202413	0.348380614372996
3	281	0.296422534365917	0.342721473825883
3	282	0.398267376831509	0.418412339354491
3	283	0.329305824356016	0.353861232760081
3	284	0.288573968227759	0.340935048127172
3	285	0.34670255669475	0.343248300093532
3	286	0.36098707850448	0.559782380208179
3	287	0.423561453150813	0.596396586508328
3	288	0.442032616345152	0.547098184515414
3	289	0.324986526308213	0.458017984689523
3	290	0.356552495566108	0.454164592412043
3	291	0.378270135822178	0.488155806929059
3	292	0.372591753483228	0.47721160620647
3	293	0.467651270368154	0.67073281361489
3	294	0.448188271987196	0.650175590461126
3	295	0.452630222910915	0.637943372367696
3	296	0.415908342818979	0.550259554910398
3	297	0.385389061896462	0.482663183373769
3	299	0.364390687697302	0.594045333415083
3	300	0.315894658259544	0.385753863459307
3	301	0.425456633511169	0.771762440499984
3	302	0.408318996473225	0.785043241234308
3	303	0.417538606913986	0.816521893039837
3	304	0.460095517089732	0.781244871677263
3	305	0.375004566334608	0.652648264570117
3	306	0.44130040802289	0.700558219993134
3	307	0.470030579131949	0.738437660924437
3	308	0.41635478172382	0.745316669684969
3	309	0.4749396906794	0.8132636206786
3	310	0.450439307018534	0.831580767693874
3	311	0.438484274360851	0.783279962320445
3	312	0.404761100416544	0.799349173378379
3	313	0.445292650163748	0.806486786363536
3	314	0.385330023955311	0.79630554729202
3	315	0.470865310614244	0.844437691154969
3	316	0.406554672233608	0.769851416117264
4	5	0.155460168142123	0.224635704661665
4	6	0.199491886536399	0.324788253308558
4	7	0.232693655158664	0.410418234336827
4	8	0.267144283633088	0.481119010204199
4	9	0.260139634187872	0.443506748551907
4	10	0.263053912909141	0.414862368886799
4	11	0.276028632034026	0.410694426343246
4	12	0.245969079919752	0.309668914785544
4	13	0.320468670628985	0.501349506113686
4	15	0.286090329376504	0.465155297396222
4	16	0.268135175947575	0.313163323873041
4	17	0.314605027777526	0.437556450122417
4	18	0.332639302392251	0.481256303359546
4	19	0.342834855219743	0.53848801165301
4	20	0.388266739591337	0.595370320215389
4	21	0.286546855508182	0.396065276578238
4	22	0.334936905324701	0.551863774822582
4	23	0.30370677874239	0.46508624190606
4	24	0.313359138868212	0.516213951684164
4	25	0.324030274907554	0.56087701209255
4	26	0.47167972628941	0.839148788784932
4	27	0.452192421509155	0.857839461608216
4	28	0.395261176576771	0.750877570790057
4	29	0.413654999857507	0.799738752131574
4	30	0.396024737915615	0.729577580668751
4	31	0.443220034474949	0.816388619225007
4	32	0.403645342173295	0.719431858031728
4	33	0.418871159107277	0.717031762107732
4	34	0.438551556494107	0.783357685248769
4	35	0.417508246175904	0.782864906120303
4	36	0.443392267087405	0.694014484443877
4	37	0.427548539638284	0.696615594899939
4	38	0.452356930596899	0.71083056565541
4	39	0.446090761914429	0.77652925794041
4	40	0.456912538550887	0.863460602645404
4	41	0.439864377202364	0.851035031375565
4	42	0.453519499894521	0.872848920427483
4	43	0.395054663760356	0.753658685061019
4	44	0.465540483246679	0.881511425006576
4	45	0.462083651929413	0.911729699511162
4	46	0.415193047156134	0.838232143658512
4	47	0.435397372594456	0.886685225995105
4	48	0.448332810194429	0.877145042570801
4	49	0.373492425248549	0.717228329092909
4	50	0.362445705286745	0.665276608447677
4	51	0.447814500097542	0.882164071085325
4	52	0.394648211865681	0.744007142286563
4	53	0.457597232562455	0.896624028848158
4	54	0.423530691622364	0.799400409653972
4	55	0.364907270641385	0.613710096633135
4	56	0.37544433266632	0.582170809336472
4	57	0.428075528959772	0.75107882349503
4	58	0.43871861000824	0.794604454014279
4	59	0.477608864875304	0.868737800406201
4	60	0.474686323418889	0.874986867727428
4	61	0.456372467352054	0.845656231139481
4	62	0.446257737843017	0.81654684123346
4	63	0.384605376808659	0.656432794953505
4	64	0.416274874581627	0.71940786519954
4	65	0.435353573659198	0.815446432036081
4	66	0.444618036877237	0.857709641652327
4	67	0.467965156309684	0.888574759094185
4	68	0.427609784560373	0.883565878358935
4	69	0.401434984866351	0.820308358043322
4	70	0.387844523983409	0.820148628345226
4	71	0.372899429715688	0.640146033831905
4	72	0.467515075650307	0.801909815104289
4	73	0.455251931163556	0.819776003124107
4	74	0.454735027138358	0.827630260793055
4	75	0.433900010160004	0.810894941111343
4	76	0.453273496317089	0.841737704904318
4	77	0.483852523662703	0.864044954295423
4	78	0.440468224226322	0.847163403932862
4	79	0.417171887105087	0.837325107133978
4	80	0.461940337045011	0.871167086719692
4	81	0.449763803421973	0.874590672618714
4	82	0.461119319033699	0.880203346015654
4	83	0.439054605891369	0.87289654165913
4	84	0.4636503919377	0.904501315916216
4	85	0.46394643633609	0.894909795839229
4	86	0.427369971310711	0.868261329654127
4	87	0.463071614527576	0.910213169631905
4	88	0.468344294479489	0.917059057361376
4	89	0.418763823327451	0.848585956298389
4	90	0.43893957237663	0.848834136191967
4	91	0.461698034140275	0.753089353982252
4	92	0.450293073158501	0.784602174086608
4	93	0.473970493842376	0.829965570727241
4	94	0.420717422680634	0.793720834669819
4	95	0.463738981963956	0.82670370424943
4	96	0.453367942269638	0.814632261564095
4	97	0.436133888316137	0.811625164143744
4	98	0.398132621315105	0.783535256780719
4	99	0.449567260900551	0.828109097385226
4	100	0.450472503923094	0.841659163615537
4	101	0.464713677480618	0.859783972243387
4	102	0.458636302725755	0.854276710826104
4	103	0.44450062930935	0.835750892122327
4	104	0.383021444280604	0.732139453322711
4	105	0.429659660467779	0.81688412884672
4	106	0.440166867096667	0.861225525517444
4	107	0.450138127289523	0.88646728036337
4	108	0.369777404539121	0.751332975585791
4	109	0.359821910440528	0.821431109436684
4	110	0.421086409516581	0.760915910758376
4	111	0.418728846244739	0.759573809608752
4	112	0.404653041488671	0.71386926986085
4	113	0.358949520274416	0.564114584685029
4	114	0.412372338408847	0.682462101160346
4	115	0.454456356882903	0.820039740342356
4	116	0.478086802901507	0.874470284308728
4	117	0.450863371243305	0.866258958434712
4	118	0.44476835617397	0.852472594619334
4	119	0.472307051203559	0.86743760901739
4	120	0.41996798626456	0.807178867049611
4	121	0.437131490036585	0.846235120744422
4	122	0.446882221025817	0.89576244064108
4	123	0.415648479410867	0.846756817283561
4	124	0.436904410595598	0.87113036221977
4	125	0.392186809736693	0.806107250223117
4	126	0.423590451714843	0.825717087567972
4	127	0.427092999944812	0.840360855659038
4	128	0.381597094115779	0.754963558738786
4	129	0.452926335803543	0.871237879539602
4	130	0.401952528465004	0.736861893169681
4	131	0.43806832559235	0.744241437590271
4	132	0.436630813479696	0.722056734358681
4	133	0.466870829499066	0.751953604610614
4	134	0.397825077371907	0.722877487290018
4	135	0.376487321608781	0.645606977808181
4	136	0.450452242366738	0.834854890059842
4	137	0.410358081198119	0.741634517814617
4	138	0.382440807330313	0.73365563178787
4	139	0.474339654689727	0.890655721964999
4	140	0.425158944428481	0.83917497563989
4	141	0.402199775839477	0.788962630944163
4	142	0.429804601260993	0.83598017868533
4	143	0.428355180541658	0.773335637107919
4	144	0.458963179503136	0.831093346886554
4	145	0.428453574318273	0.792213618463151
4	146	0.409348295424888	0.723013298169395
4	147	0.428999712493765	0.759526429876423
4	148	0.42829322090465	0.775561554249732
4	149	0.444014924377296	0.785026765720274
4	150	0.419993444707004	0.783358418115359
4	151	0.443423957191316	0.817086307428165
4	152	0.447095303994921	0.852542707680281
4	153	0.408084370596785	0.805096854434003
4	154	0.435329586552133	0.835250546928186
4	155	0.459296732338818	0.888468173923607
4	156	0.429099181885937	0.862748528096542
4	157	0.456210215654948	0.845056637315677
4	158	0.348097766197949	0.65423543594918
4	159	0.432218145537102	0.853229445591787
4	160	0.438179316612456	0.854458928522051
4	161	0.477144170648592	0.858973030949353
4	162	0.393330519211692	0.714574936549248
4	163	0.4689181738981	0.872485034308614
4	165	0.460367030546574	0.837084891599584
4	166	0.430598820956454	0.82907276106163
4	167	0.450291195614785	0.806510633212545
4	168	0.398895339043538	0.647747163014173
4	169	0.442502005138083	0.794812990523878
